country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Algeria,PIP,2007,interpolated,2011,4,consumption,,,0.297189266,23.96634797,4.104373442,1.099566443,9.486088896
Algeria,PIP,2008,interpolated,2011,3,consumption,,,0.2922036086,23.70550141,4.053427523,1.073251134,9.720164041
Algeria,PIP,2009,interpolated,2011,2,consumption,,,0.2871697095,23.44214095,4.000008259,1.047403645,9.99420706
Algeria,PIP,2010,interpolated,2011,1,consumption,,,0.2820862761,23.17619986,3.943841625,1.022013895,10.20152202
Algeria,PIP,2011,survey,2011,0,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2012,extrapolated,2011,1,consumption,,,0.2760713232,22.86118271,3.874081834,0.9928427258,10.75442589
Algeria,PIP,2013,extrapolated,2011,2,consumption,,,0.2760713253,22.86118286,3.874081907,0.9928427426,11.05395151
Algeria,PIP,2014,extrapolated,2011,3,consumption,,,0.2760713239,22.8611828,3.874081879,0.9928427342,11.30727265
Algeria,PIP,2015,extrapolated,2011,4,consumption,,,0.2760713229,22.86118288,3.874081906,0.9928427304,11.4485866
Algeria,PIP,2016,extrapolated,2011,5,consumption,,,0.2760713252,22.8611827,3.874081981,0.9928427327,11.49750077
Algeria,PIP,2017,extrapolated,2011,6,consumption,,,0.2760713222,22.86118265,3.874082032,0.9928427231,11.51699682
Algeria,PIP,2018,extrapolated,2011,7,consumption,,,0.2760713263,22.86118288,3.874081992,0.9928427422,11.56786352
Algeria,PIP,2019,extrapolated,2011,8,consumption,,,0.2760713266,22.86118302,3.874081921,0.9928427443,11.49174748
Algeria,PIP,2020,extrapolated,2011,9,consumption,,,0.2760713263,22.861183,3.874081929,0.992842749,10.95982528
Algeria,PIP,2021,extrapolated,2011,10,consumption,,,0.2760713242,22.86118282,3.874081997,0.9928427417,11.12343847
Algeria,PIP,2022,extrapolated,2011,11,consumption,,,0.276071323,22.86118262,3.874081983,0.9928427259,11.27669454
Algeria,PIP,2023,extrapolated,2011,12,consumption,,,0.2760713232,22.86118268,3.874081877,0.9928427258,11.47030224
Algeria,PIP,2024,extrapolated,2011,13,consumption,,,0.2760713217,22.86118257,3.874081871,0.9928427186,11.66759509
Angola,PIP,1990,extrapolated,2000,10,consumption,,,0.5183007156,40.14979213,11.70527072,3.635979517,9.538440726
Angola,PIP,1991,extrapolated,2000,9,consumption,,,0.5183007142,40.14979186,11.70527024,3.635979483,9.381890393
Angola,PIP,1992,extrapolated,2000,8,consumption,,,0.5183007175,40.14979252,11.70527084,3.635979574,8.799280557
Angola,PIP,1993,extrapolated,2000,7,consumption,,,0.5182268876,40.14782668,11.70469786,3.634368226,7.175114137
Angola,PIP,1994,extrapolated,2000,6,consumption,,,0.5182186726,40.14760816,11.70463434,3.634188957,7.080071893
Angola,PIP,1995,extrapolated,2000,5,consumption,,,0.5182622132,40.14876746,11.70497201,3.635139144,7.636041569
Angola,PIP,1996,extrapolated,2000,4,consumption,,,0.518291908,40.14955786,11.70520277,3.635787262,8.158053092
Angola,PIP,1997,extrapolated,2000,3,consumption,,,0.5183007163,40.14979241,11.70527109,3.63597953,8.368892916
Angola,PIP,1998,extrapolated,2000,2,consumption,,,0.5183007134,40.14979172,11.70527052,3.635979459,8.44184721
Angola,PIP,1999,extrapolated,2000,1,consumption,,,0.5183007104,40.1497915,11.70527029,3.635979389,8.375024935
Angola,PIP,2000,survey,2000,0,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,2001,interpolated,2000,1,consumption,,,0.5153280376,39.92645797,11.66661988,3.564171652,8.103042798
Angola,PIP,2002,interpolated,2000,2,consumption,,,0.51072194,39.58782852,11.61182843,3.458404856,8.263994949
Angola,PIP,2003,interpolated,2000,3,consumption,,,0.5043366366,39.09164233,11.42721761,3.324212697,7.857736261
Angola,PIP,2004,interpolated,2000,4,consumption,,,0.4963749747,38.4738117,11.21790657,3.170358586,7.849050484
Angola,PIP,2005,interpolated,2008,3,consumption,,,0.4861246998,37.63023544,10.86744307,2.987116044,7.948195994
Angola,PIP,2006,interpolated,2008,2,consumption,,,0.4724053047,36.42996308,10.14399207,2.764094212,7.887896602
Angola,PIP,2007,interpolated,2008,1,consumption,,,0.4568186951,35.06239168,9.309655696,2.533847613,7.870765643
Angola,PIP,2008,survey,2008,0,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2009,interpolated,2008,1,consumption,,,0.4307842885,32.59534294,7.707340088,2.192642257,7.190719299
Angola,PIP,2010,interpolated,2008,2,consumption,,,0.4417072752,33.4634889,8.541196364,2.326570155,7.287542256
Angola,PIP,2011,interpolated,2008,3,consumption,,,0.4495614341,34.02187075,8.947672531,2.429744702,7.452547273
Angola,PIP,2012,interpolated,2008,4,consumption,,,0.4576810009,34.64032649,9.431560196,2.542986205,7.617717613
Angola,PIP,2013,interpolated,2008,5,consumption,,,0.467760289,35.52743271,10.2861617,2.690557669,7.717896438
Angola,PIP,2014,interpolated,2018,4,consumption,,,0.4755523529,36.16099743,10.78731058,2.812486636,8.019950384
Angola,PIP,2015,interpolated,2018,3,consumption,,,0.4844564144,36.96270346,11.52071298,2.959128756,7.150361949
Angola,PIP,2016,interpolated,2018,2,consumption,,,0.4930577487,37.75834374,12.2441779,3.10922964,6.793985546
Angola,PIP,2017,interpolated,2018,1,consumption,,,0.5009160904,38.58161499,13.01843747,3.252117242,7.197828247
Angola,PIP,2018,survey,2018,0,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2019,extrapolated,2018,1,consumption,,,0.5107397284,39.47361326,13.79999443,3.442444165,6.07504602
Angola,PIP,2020,extrapolated,2018,2,consumption,,,0.5107269471,39.47327711,13.7998771,3.442188489,5.771991031
Angola,PIP,2021,extrapolated,2018,3,consumption,,,0.5107248816,39.47322231,13.79985705,3.442147186,5.727783151
Angola,PIP,2022,extrapolated,2018,4,consumption,,,0.510726736,39.47327105,13.79987431,3.442184274,5.767525997
Angola,PIP,2023,extrapolated,2018,5,consumption,,,0.5107232996,39.47318093,13.79984273,3.442115559,5.694516868
Angola,PIP,2024,extrapolated,2018,6,consumption,,,0.5107257409,39.47324526,13.79986563,3.442164369,5.746045912
Armenia,PIP,1990,extrapolated,1996,6,income,,,0.443704179,35.20590862,9.970655647,2.361408971,12.8417484
Armenia,PIP,1991,extrapolated,1996,5,income,,,0.443704179,35.20590839,9.970655758,2.361408959,11.14520574
Armenia,PIP,1992,extrapolated,1996,4,income,,,0.4437041778,35.20590809,9.970655419,2.361408929,6.562992157
Armenia,PIP,1993,extrapolated,1996,3,income,,,0.4437041783,35.2059083,9.970655647,2.361408938,6.190887985
Armenia,PIP,1994,extrapolated,1996,2,income,,,0.4437041768,35.20590818,9.97065548,2.361408916,6.697260163
Armenia,PIP,1995,extrapolated,1996,1,income,,,0.443704176,35.2059077,9.970655212,2.36140891,7.282812225
Armenia,PIP,1996,survey,1996,0,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1997,interpolated,1996,1,income,,,0.4437041792,35.20590832,9.970655547,2.36140895,8.116436643
Armenia,PIP,1998,interpolated,1999,1,consumption,,,0.3615460329,29.58254938,7.438419788,1.543298235,5.674829418
Armenia,PIP,1999,survey,1999,0,consumption,,,0.3615460306,29.58254909,7.438419609,1.543298208,5.859185685
Armenia,PIP,2000,interpolated,1999,1,consumption,,,0.3597061965,29.40287934,6.977146951,1.523329451,5.618393711
Armenia,PIP,2001,survey,2001,0,consumption,,,0.3525090713,29.00048884,6.188678933,1.476388267,5.563373406
Armenia,PIP,2002,survey,2002,0,consumption,,,0.3471260459,28.94937863,6.823674502,1.440603692,5.839555538
Armenia,PIP,2003,survey,2003,0,consumption,,,0.3293784506,28.12814839,7.436916353,1.330949242,6.000302405
Armenia,PIP,2004,survey,2004,0,consumption,,,0.3736075578,31.56604035,8.849039257,1.653346204,7.433116345
Armenia,PIP,2005,survey,2005,0,consumption,,,0.3588362116,30.6910647,8.428481189,1.542725761,8.194946604
Armenia,PIP,2006,survey,2006,0,consumption,,,0.296702281,24.4281557,5.129937168,1.106015341,7.917178124
Armenia,PIP,2007,survey,2007,0,consumption,,,0.3119694238,25.1042757,4.851529106,1.18355422,8.819951647
Armenia,PIP,2008,survey,2008,0,consumption,,,0.2915187684,23.6686519,4.698634269,1.06622754,9.014473678
Armenia,PIP,2009,survey,2009,0,consumption,,,0.2799318069,22.90810133,4.325164104,1.00132889,8.013115513
Armenia,PIP,2010,survey,2010,0,consumption,,,0.2988652721,24.94312686,5.74728499,1.124580894,8.172180859
Armenia,PIP,2011,survey,2011,0,consumption,,,0.2930726204,23.93333391,5.153349691,1.07557519,8.34888964
Armenia,PIP,2012,survey,2012,0,consumption,,,0.2956191004,24.51373278,5.548472151,1.105112868,8.64968365
Armenia,PIP,2013,survey,2013,0,consumption,,,0.3049802621,24.62042876,5.510080859,1.143691966,8.970367061
Armenia,PIP,2014,survey,2014,0,consumption,,,0.314342186,25.70842142,5.915012927,1.21717185,9.203933799
Armenia,PIP,2015,survey,2015,0,consumption,,,0.3231577673,26.70890052,6.314792984,1.284425579,9.86799274
Armenia,PIP,2016,survey,2016,0,consumption,,,0.3244566266,25.20344174,6.684176758,1.260894113,10.38128999
Armenia,PIP,2017,survey,2017,0,consumption,,,0.3351172421,28.28322774,8.133128593,1.361904379,10.09877347
Armenia,PIP,2018,survey,2018,0,consumption,,,0.343389951,29.12303179,7.648864528,1.42956276,10.09745625
Armenia,PIP,2019,survey,2019,0,consumption,,,0.2997642044,25.21281668,6.025151258,1.138583062,9.083668563
Armenia,PIP,2020,survey,2020,0,consumption,,,0.2510376358,21.44094333,4.130177106,0.8736958424,8.588141983
Armenia,PIP,2021,survey,2021,0,consumption,,,0.2788349267,23.51043593,5.059665918,1.013755762,8.936611996
Armenia,PIP,2022,survey,2022,0,consumption,,,0.2791118828,22.97963475,4.513914914,1.006530257,8.862283301
Armenia,PIP,2023,survey,2023,0,consumption,,,0.2712114282,22.8667836,4.703348881,0.9722353924,8.846224849
Armenia,PIP,2024,survey,2024,0,consumption,,,0.2734915032,23.267316,4.961883844,0.9920975152,9.79402741
Australia,PIP,1990,interpolated,1989,1,income,,,0.3304807825,24.61282036,4.427662265,1.251430156,43.56676558
Australia,PIP,1991,interpolated,1989,2,income,,,0.3308392659,24.6989603,4.448075276,1.255728899,42.61155546
Australia,PIP,1992,interpolated,1989,3,income,,,0.3305085461,24.74626377,4.462446113,1.255766728,41.91554369
Australia,PIP,1993,interpolated,1995,2,income,,,0.3294279567,24.74011923,4.467236862,1.250509088,41.18829547
Australia,PIP,1994,interpolated,1995,1,income,,,0.3275300417,24.6744794,4.463769185,1.239472755,40.8935183
Australia,PIP,1995,survey,1995,0,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1996,interpolated,1995,1,income,,,0.3257354357,24.56309564,4.412365033,1.22774209,41.36825016
Australia,PIP,1997,interpolated,1995,2,income,,,0.3272704023,24.6456747,4.445441171,1.237492183,42.37410519
Australia,PIP,1998,interpolated,1995,3,income,,,0.3287967622,24.72817076,4.478421404,1.247290426,43.87316441
Australia,PIP,1999,interpolated,2001,2,income,,,0.3303159892,24.81077705,4.511539144,1.257139256,45.23233029
Australia,PIP,2000,interpolated,2001,1,income,,,0.3318272416,24.89338546,4.544665309,1.267032768,46.1869989
Australia,PIP,2001,survey,2001,0,income,,,0.3318736941,24.82846788,4.420839956,1.266070356,46.83370625
Australia,PIP,2002,interpolated,2001,1,income,,,0.3332316819,24.9560483,4.595427057,1.276080149,47.48441452
Australia,PIP,2003,survey,2003,0,income,,,0.3319525616,24.82042831,4.500179871,1.266497929,48.27922871
Australia,PIP,2004,survey,2004,0,income,,,0.327770365,25.08156207,4.695013833,1.253229938,52.56578219
Australia,PIP,2005,interpolated,2004,1,income,,,0.3347613311,25.69043084,5.085473866,1.304099385,56.55254606
Australia,PIP,2006,interpolated,2004,2,income,,,0.3402290972,26.15311484,5.316251827,1.345227191,60.66082645
Australia,PIP,2007,interpolated,2008,1,income,,,0.3456414598,26.61654933,5.540441388,1.387266716,65.53731538
Australia,PIP,2008,survey,2008,0,income,,,0.3498491477,26.9665174,5.651739129,1.420992118,66.28432474
Australia,PIP,2009,interpolated,2008,1,income,,,0.3481829826,26.7174601,5.552445014,1.403714907,65.67943723
Australia,PIP,2010,survey,2010,0,income,,,0.3429896423,26.10169439,5.067664319,1.358621807,66.13571351
Australia,PIP,2011,interpolated,2010,1,income,,,0.3432868434,26.32915564,5.386928166,1.363942969,68.27568641
Australia,PIP,2012,interpolated,2010,2,income,,,0.3422265815,26.42243629,5.571698661,1.358883267,69.04424437
Australia,PIP,2013,interpolated,2014,1,income,,,0.3411300203,26.51456875,5.756730991,1.353723099,69.60261419
Australia,PIP,2014,survey,2014,0,income,,,0.3378436814,26.38052505,5.706948631,1.332143417,70.43421777
Australia,PIP,2015,interpolated,2014,1,income,,,0.3373962661,26.12453554,5.679360286,1.326090476,69.98379058
Australia,PIP,2016,survey,2016,0,income,,,0.3334541205,25.50024393,5.321885612,1.293119864,69.09509336
Australia,PIP,2017,interpolated,2016,1,income,,,0.3371688873,25.9434582,5.668371874,1.323062623,69.64673847
Australia,PIP,2018,survey,2018,0,income,,,0.3375983069,26.05514142,5.680357585,1.32851253,69.74220171
Australia,PIP,2019,interpolated,2018,1,income,,,0.3387119287,26.04720615,5.515601437,1.333793622,71.22635781
Australia,PIP,2020,survey,2020,0,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Australia,PIP,2021,extrapolated,2020,1,income,,,0.3352024926,25.63920229,5.039821721,1.303714189,73.70781991
Australia,PIP,2022,extrapolated,2020,2,income,,,0.3352024943,25.63920237,5.03982189,1.303714199,76.28686699
Australia,PIP,2023,extrapolated,2020,3,income,,,0.3352024937,25.63920228,5.039821735,1.303714194,77.41666477
Australia,PIP,2024,extrapolated,2020,4,income,,,0.335202495,25.63920256,5.039821964,1.30371421,76.93553397
Austria,PIP,1990,extrapolated,1994,4,income,,,0.3052405735,23.73637401,4.390342866,1.117692933,59.39756143
Austria,PIP,1991,extrapolated,1994,3,income,,,0.3052405705,23.73637351,4.390342907,1.117692905,60.56875253
Austria,PIP,1992,extrapolated,1994,2,income,,,0.3052405702,23.73637386,4.390342927,1.117692917,61.99011605
Austria,PIP,1993,extrapolated,1994,1,income,,,0.3052405702,23.73637369,4.390342917,1.117692915,61.54615261
Austria,PIP,1994,survey,1994,0,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP,1995,survey,1995,0,income,,,0.2961658622,23.08830226,4.195720448,1.066022914,61.23934723
Austria,PIP,1996,survey,1996,0,income,,,0.2903415389,22.89759806,4.167005354,1.041108942,58.76994646
Austria,PIP,1997,survey,1997,0,income,,,0.2884913462,22.49247586,3.836596957,1.02303913,58.76745273
Austria,PIP,1998,survey,1998,0,income,,,0.308267461,24.53328689,5.278762437,1.153493938,61.3552635
Austria,PIP,1999,survey,1999,0,income,,,0.2943541592,23.5413162,4.371983513,1.078873709,63.43821323
Austria,PIP,2000,survey,2000,0,income,,,0.2879859163,22.81407591,3.873043485,1.032087985,61.714012
Austria,PIP,2001,interpolated,2000,1,income,,,0.2906216359,23.06343725,4.168014543,1.047448799,63.21309177
Austria,PIP,2002,interpolated,2003,1,income,,,0.2920925951,23.2145802,4.387022485,1.0561269,63.50080769
Austria,PIP,2003,survey,2003,0,income,,,0.2935089546,23.36244442,4.60114678,1.064612951,65.51754754
Austria,PIP,2004,survey,2004,0,income,,,0.2972536074,23.79006263,4.588740237,1.090928389,69.1892724
Austria,PIP,2005,survey,2005,0,income,,,0.2868666104,22.83239416,4.033242061,1.028151982,66.15807
Austria,PIP,2006,survey,2006,0,income,,,0.2951370153,23.65007213,4.709942713,1.077473803,67.68922148
Austria,PIP,2007,survey,2007,0,income,,,0.3051414271,23.79457413,4.489006799,1.125427226,70.50645826
Austria,PIP,2008,survey,2008,0,income,,,0.303793449,24.0641372,4.829655812,1.129542462,71.69325111
Austria,PIP,2009,survey,2009,0,income,,,0.3144800882,24.65124373,5.090608252,1.190240676,74.25607263
Austria,PIP,2010,survey,2010,0,income,,,0.3021121053,23.53965823,4.398272299,1.107179045,75.01052056
Austria,PIP,2011,survey,2011,0,income,,,0.3068329912,23.57398799,4.542405569,1.126122267,73.52210949
Austria,PIP,2012,survey,2012,0,income,,,0.3043946006,23.42485985,4.397857359,1.110539079,71.92537921
Austria,PIP,2013,survey,2013,0,income,,,0.3066517738,24.20275552,5.370976499,1.141774727,75.39999945
Austria,PIP,2014,survey,2014,0,income,,,0.3040043581,23.9410066,5.014582378,1.12767981,74.18559601
Austria,PIP,2015,survey,2015,0,income,,,0.3036733716,23.68520668,5.025906718,1.121705963,73.87976668
Austria,PIP,2016,survey,2016,0,income,,,0.3074444143,23.81152098,4.731756548,1.137904822,77.34812427
Austria,PIP,2017,survey,2017,0,income,,,0.2969132469,22.95772524,4.300088317,1.075570124,76.3155188
Austria,PIP,2018,survey,2018,0,income,,,0.3079348637,23.87816579,4.962114091,1.143479117,77.11058626
Austria,PIP,2019,survey,2019,0,income,,,0.3014951292,23.16278774,4.270478747,1.093245548,78.64444048
Austria,PIP,2020,survey,2020,0,income,,,0.2973403867,23.03907097,4.247696945,1.076542644,78.84083989
Austria,PIP,2021,survey,2021,0,income,,,0.3060955103,23.70997491,5.02141646,1.130103643,78.67430593
Austria,PIP,2022,survey,2022,0,income,,,0.3050364767,24.16480015,5.572750786,1.136986021,81.99352135
Austria,PIP,2023,survey,2023,0,income,,,0.3107439298,24.65856829,6.079241546,1.174477595,81.51352207
Austria,PIP,2024,extrapolated,2023,1,income,,,0.310743869,24.65856732,6.079241453,1.174477344,80.56847605
Azerbaijan,PIP,1990,extrapolated,1995,5,consumption,,,0.3451205323,26.64820529,4.986092025,1.391087493,11.54360003
Azerbaijan,PIP,1991,extrapolated,1995,4,consumption,,,0.3451205333,26.64820528,4.986092103,1.391087497,11.38098899
Azerbaijan,PIP,1992,extrapolated,1995,3,consumption,,,0.3451205324,26.64820506,4.986092109,1.391087485,9.488007103
Azerbaijan,PIP,1993,extrapolated,1995,2,consumption,,,0.3451205306,26.64820491,4.986091749,1.391087465,7.876962026
Azerbaijan,PIP,1994,extrapolated,1995,1,consumption,,,0.3451205294,26.64820468,4.986091842,1.391087456,6.731423965
Azerbaijan,PIP,1995,survey,1995,0,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1996,interpolated,1995,1,consumption,,,0.3493101972,27.20837423,5.377895137,1.425816416,6.144896647
Azerbaijan,PIP,1997,interpolated,1995,2,consumption,,,0.3522888134,27.64969219,5.631384562,1.45113833,6.290086037
Azerbaijan,PIP,1998,interpolated,1995,3,consumption,,,0.3553173353,28.10432972,5.884690836,1.477119958,6.573475909
Azerbaijan,PIP,1999,interpolated,2001,2,consumption,,,0.3582078979,28.55143029,6.103983603,1.50220028,6.789888562
Azerbaijan,PIP,2000,interpolated,2001,1,consumption,,,0.3610944637,29.0058315,6.320653478,1.527476825,7.14784738
Azerbaijan,PIP,2001,survey,2001,0,consumption,,,0.3638665939,29.45661168,6.523463982,1.552019966,7.488123955
Azerbaijan,PIP,2002,survey,2002,0,consumption,,,0.2522073876,23.14207264,4.937769369,0.9151964072,9.451951879
Azerbaijan,PIP,2003,survey,2003,0,consumption,,,0.2679854376,23.56603974,5.011340325,0.977050515,9.850069758
Azerbaijan,PIP,2004,survey,2004,0,consumption,,,0.2659133081,24.3381242,5.725257446,0.9853444027,10.13756073
Azerbaijan,PIP,2005,survey,2005,0,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Azerbaijan,PIP,2006,extrapolated,2005,1,consumption,,,0.2652290332,24.1684048,5.468480592,0.9787594757,13.87594381
Azerbaijan,PIP,2007,extrapolated,2005,2,consumption,,,0.2652290322,24.16840473,5.468480561,0.9787594715,16.21183053
Azerbaijan,PIP,2008,extrapolated,2005,3,consumption,,,0.2652290347,24.168405,5.46848091,0.978759487,17.15298792
Azerbaijan,PIP,2009,extrapolated,2005,4,consumption,,,0.2652290326,24.16840487,5.468480743,0.9787594788,18.00816163
Azerbaijan,PIP,2010,extrapolated,2005,5,consumption,,,0.2652290355,24.16840505,5.46848065,0.9787594906,18.45559579
Azerbaijan,PIP,2011,extrapolated,2005,6,consumption,,,0.2652290327,24.16840463,5.468480588,0.9787594719,18.08777056
Azerbaijan,PIP,2012,extrapolated,2005,7,consumption,,,0.2652290363,24.16840495,5.468480474,0.9787594915,18.19588497
Azerbaijan,PIP,2013,extrapolated,2005,8,consumption,,,0.2652290363,24.16840502,5.468480627,0.9787594927,18.76691592
Azerbaijan,PIP,2014,extrapolated,2005,9,consumption,,,0.2652290343,24.16840502,5.468480687,0.9787594851,18.96691517
Azerbaijan,PIP,2015,extrapolated,2005,10,consumption,,,0.2652290361,24.16840515,5.468480827,0.9787594956,18.94739488
Azerbaijan,PIP,2016,extrapolated,2005,11,consumption,,,0.2652290367,24.16840523,5.468480673,0.9787595012,18.39814364
Azerbaijan,PIP,2017,extrapolated,2005,12,consumption,,,0.265229036,24.16840496,5.468480658,0.9787594899,18.29197833
Azerbaijan,PIP,2018,extrapolated,2005,13,consumption,,,0.2652290345,24.16840486,5.468480446,0.9787594836,18.37199088
Azerbaijan,PIP,2019,extrapolated,2005,14,consumption,,,0.2652290378,24.16840527,5.468480792,0.9787595035,18.57979292
