country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Algeria,PIP,1996,1995,1,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1997,1995,2,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1998,1995,3,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1999,1995,4,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,2000,1995,5,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,2006,2011,5,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2007,2011,4,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2008,2011,3,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2009,2011,2,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2010,2011,1,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2011,2011,0,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2012,2011,1,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2013,2011,2,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2014,2011,3,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2015,2011,4,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Algeria,PIP,2016,2011,5,False,consumption,1.0,1.0,,100,0.276953456,22.90755517,22.97492783,3.884515928,0.9970675571,10.40167377,36903378.13
Angola,PIP,1995,2000,5,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,1996,2000,4,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,1997,2000,3,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,1998,2000,2,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,1999,2000,1,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,2000,2000,0,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,2001,2000,1,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,2002,2000,2,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,2003,2000,3,False,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,2004,2000,4,True,consumption,1.0,1.0,,100,0.5183003517,40.1497825,11.04238066,11.70526812,3.635971603,8.35726782,16194868.75
Angola,PIP,2005,2008,3,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2006,2008,2,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2007,2008,1,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2008,2008,0,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2009,2008,1,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2010,2008,2,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2011,2008,3,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2012,2008,4,False,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2013,2008,5,True,consumption,1.0,1.0,,100,0.4376985566,33.32255804,14.6162446,8.15648062,2.279830349,7.70907252,21578654.68
Angola,PIP,2014,2018,4,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2015,2018,3,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2016,2018,2,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2017,2018,1,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2019,2018,1,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2020,2018,2,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2021,2018,3,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2022,2018,4,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Angola,PIP,2023,2018,5,False,consumption,1.0,1.0,,100,0.5095224974,39.36884728,11.51848907,13.72096384,3.417882939,6.33285813,31297153.14
Armenia,PIP,1991,1996,5,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1992,1996,4,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1993,1996,3,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1994,1996,2,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1995,1996,1,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1996,1996,0,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1997,1996,1,False,income,0.0,1.0,,100,0.4437041782,35.20590803,14.90885694,9.970655443,2.361408937,7.777810023,3278735.156
Armenia,PIP,1998,1999,1,False,consumption,1.0,1.0,,100,0.3615460306,29.58254909,19.16839463,7.438419609,1.543298208,5.859185685,3167286.133
Armenia,PIP,1999,1999,0,False,consumption,1.0,1.0,,100,0.3615460306,29.58254909,19.16839463,7.438419609,1.543298208,5.859185685,3167286.133
Armenia,PIP,2000,1999,1,True,consumption,1.0,1.0,,100,0.3615460306,29.58254909,19.16839463,7.438419609,1.543298208,5.859185685,3167286.133
Armenia,PIP,2001,2001,0,False,consumption,1.0,1.0,,100,0.3525090713,29.00048884,19.64286055,6.188678933,1.476388267,5.563373406,3211800
Armenia,PIP,2002,2002,0,False,consumption,1.0,1.0,,100,0.3471260459,28.94937863,20.09531059,6.823674502,1.440603692,5.839555538,3199799.805
Armenia,PIP,2003,2003,0,False,consumption,1.0,1.0,,100,0.3293784506,28.12814839,21.13390015,7.436916353,1.330949242,6.000302405,3182500
Armenia,PIP,2004,2004,0,False,consumption,1.0,1.0,,100,0.3736075578,31.56604035,19.09221448,8.849039257,1.653346204,7.433116345,3164899.999
Armenia,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.3588362116,30.6910647,19.89405083,8.428481189,1.542725761,8.194946604,3146399.999
Armenia,PIP,2006,2006,0,False,consumption,1.0,1.0,,100,0.296702281,24.4281557,22.08663371,5.129937168,1.106015341,7.917178124,3127099.805
Armenia,PIP,2007,2007,0,False,consumption,1.0,1.0,,100,0.3119694238,25.1042757,21.21092154,4.851529106,1.18355422,8.819951647,3107399.999
Armenia,PIP,2008,2008,0,False,consumption,1.0,1.0,,100,0.2915187684,23.6686519,22.19849986,4.698634269,1.06622754,9.014473678,3087100.001
Armenia,PIP,2009,2009,0,False,consumption,1.0,1.0,,100,0.2799318069,22.90810133,22.87769939,4.325164104,1.00132889,8.013115513,3066000
Armenia,PIP,2010,2010,0,False,consumption,1.0,1.0,,100,0.2988652721,24.94312686,22.1799312,5.74728499,1.124580894,8.172180859,3044799.805
Armenia,PIP,2011,2011,0,False,consumption,1.0,1.0,,100,0.2930726204,23.93333391,22.25166043,5.153349691,1.07557519,8.34888964,3027899.999
Armenia,PIP,2012,2012,0,False,consumption,1.0,1.0,,100,0.2956191004,24.51373278,22.18210781,5.548472151,1.105112868,8.64968365,3024100.001
Armenia,PIP,2013,2013,0,False,consumption,1.0,1.0,,100,0.3049802621,24.62042876,21.52715022,5.510080859,1.143691966,8.970367061,3022000
Armenia,PIP,2014,2014,0,False,consumption,1.0,1.0,,100,0.314342186,25.70842142,21.12143935,5.915012927,1.21717185,9.203933799,3013799.805
Armenia,PIP,2015,2015,0,False,consumption,1.0,1.0,,100,0.3231577673,26.70890052,20.79443212,6.314792984,1.284425579,9.86799274,3004600.001
Armenia,PIP,2016,2016,0,False,consumption,1.0,1.0,,100,0.3244566266,25.20344174,19.9885474,6.684176758,1.260894113,10.38128999,2992300
Armenia,PIP,2017,2017,0,False,consumption,1.0,1.0,,100,0.3351172421,28.28322774,20.76741082,8.133128593,1.361904379,10.09877347,2979400.195
Armenia,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.343389951,29.12303179,20.37198548,7.648864528,1.42956276,10.09745625,2969000
Armenia,PIP,2019,2019,0,False,consumption,1.0,1.0,,100,0.2997642044,25.21281668,22.1440293,6.025151258,1.138583062,9.083668563,2962500
Armenia,PIP,2020,2020,0,False,consumption,1.0,1.0,,100,0.2510376358,21.44094333,24.54051203,4.130177106,0.8736958424,8.588141983,2961500
Armenia,PIP,2021,2021,0,False,consumption,1.0,1.0,,100,0.2788349267,23.51043593,23.19142027,5.059665918,1.013755762,8.936611996,2962300
Armenia,PIP,2022,2022,0,False,consumption,1.0,1.0,,100,0.2791118828,22.97963475,22.83054542,4.513914914,1.006530257,8.862283301,2969200
Armenia,PIP,2023,2023,0,False,consumption,1.0,1.0,,100,0.2712114282,22.8667836,23.51980167,4.703348881,0.9722353924,8.846224849,2964300
Armenia,PIP,2024,2024,0,False,consumption,1.0,1.0,,100,0.2734915032,23.267316,23.45265021,4.961883844,0.9920975152,9.79402741,3033500
Australia,PIP,1990,1995,5,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1991,1995,4,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1992,1995,3,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1993,1995,2,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1994,1995,1,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1995,1995,0,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1996,1995,1,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1997,1995,2,False,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1998,1995,3,True,income,0.0,1.0,,100,0.3232001737,24.3867627,20.13612214,4.294829528,1.211095291,40.66229695,18004881.25
Australia,PIP,1999,2001,2,False,income,0.0,1.0,,100,0.3318736941,24.82846788,19.61065415,4.420839956,1.266070356,46.83370625,19274701.56
Australia,PIP,2000,2001,1,False,income,0.0,1.0,,100,0.3318736941,24.82846788,19.61065415,4.420839956,1.266070356,46.83370625,19274701.56
Australia,PIP,2001,2001,0,False,income,0.0,1.0,,100,0.3318736941,24.82846788,19.61065415,4.420839956,1.266070356,46.83370625,19274701.56
Australia,PIP,2002,2001,1,True,income,0.0,1.0,,100,0.3318736941,24.82846788,19.61065415,4.420839956,1.266070356,46.83370625,19274701.56
Australia,PIP,2003,2003,0,False,income,0.0,1.0,,100,0.3319525616,24.82042831,19.59768566,4.500179871,1.266497929,48.27922871,19720735.94
Australia,PIP,2004,2004,0,False,income,0.0,1.0,,100,0.327770365,25.08156207,20.01353566,4.695013833,1.253229938,52.56578219,19932721.88
Australia,PIP,2005,2004,1,False,income,0.0,1.0,,100,0.327770365,25.08156207,20.01353566,4.695013833,1.253229938,52.56578219,19932721.88
Australia,PIP,2006,2004,2,True,income,0.0,1.0,,100,0.327770365,25.08156207,20.01353566,4.695013833,1.253229938,52.56578219,19932721.88
Australia,PIP,2007,2008,1,False,income,0.0,1.0,,100,0.3498491477,26.9665174,18.97724629,5.651739129,1.420992118,66.28432474,21249199.99
Australia,PIP,2008,2008,0,False,income,0.0,1.0,,100,0.3498491477,26.9665174,18.97724629,5.651739129,1.420992118,66.28432474,21249199.99
Australia,PIP,2009,2008,1,True,income,0.0,1.0,,100,0.3498491477,26.9665174,18.97724629,5.651739129,1.420992118,66.28432474,21249199.99
Australia,PIP,2010,2010,0,False,income,0.0,1.0,,100,0.3429896423,26.10169439,19.21189124,5.067664319,1.358621807,66.13571351,22031750
Australia,PIP,2011,2010,1,False,income,0.0,1.0,,100,0.3429896423,26.10169439,19.21189124,5.067664319,1.358621807,66.13571351,22031750
Australia,PIP,2012,2010,2,True,income,0.0,1.0,,100,0.3429896423,26.10169439,19.21189124,5.067664319,1.358621807,66.13571351,22031750
Australia,PIP,2013,2014,1,False,income,0.0,1.0,,100,0.3378436814,26.38052505,19.80306679,5.706948631,1.332143417,70.43421777,23475685.93
Australia,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.3378436814,26.38052505,19.80306679,5.706948631,1.332143417,70.43421777,23475685.93
Australia,PIP,2015,2014,1,True,income,0.0,1.0,,100,0.3378436814,26.38052505,19.80306679,5.706948631,1.332143417,70.43421777,23475685.93
Australia,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.3334541205,25.50024393,19.7199383,5.321885612,1.293119864,69.09509336,24190906.25
Australia,PIP,2017,2016,1,True,income,0.0,1.0,,100,0.3334541205,25.50024393,19.7199383,5.321885612,1.293119864,69.09509336,24190906.25
Australia,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.3375983069,26.05514142,19.61226623,5.680357585,1.32851253,69.74220171,24963257.81
Australia,PIP,2019,2018,1,True,income,0.0,1.0,,100,0.3375983069,26.05514142,19.61226623,5.680357585,1.32851253,69.74220171,24963257.81
Australia,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.3352024935,25.63920224,19.66627525,5.039821641,1.303714196,72.42219457,25649248.43
Australia,PIP,2021,2020,1,False,income,0.0,1.0,,100,0.3352024935,25.63920224,19.66627525,5.039821641,1.303714196,72.42219457,25649248.43
Australia,PIP,2022,2020,2,False,income,0.0,1.0,,100,0.3352024935,25.63920224,19.66627525,5.039821641,1.303714196,72.42219457,25649248.43
Australia,PIP,2023,2020,3,False,income,0.0,1.0,,100,0.3352024935,25.63920224,19.66627525,5.039821641,1.303714196,72.42219457,25649248.43
Australia,PIP,2024,2020,4,False,income,0.0,1.0,,100,0.3352024935,25.63920224,19.66627525,5.039821641,1.303714196,72.42219457,25649248.43
Austria,PIP,1990,1994,4,False,income,0.0,1.0,,100,0.305240572,23.73637401,21.23693664,4.390343218,1.117692933,62.56230455,7936117.971
Austria,PIP,1991,1994,3,False,income,0.0,1.0,,100,0.305240572,23.73637401,21.23693664,4.390343218,1.117692933,62.56230455,7936117.971
Austria,PIP,1992,1994,2,False,income,0.0,1.0,,100,0.305240572,23.73637401,21.23693664,4.390343218,1.117692933,62.56230455,7936117.971
Austria,PIP,1993,1994,1,False,income,0.0,1.0,,100,0.305240572,23.73637401,21.23693664,4.390343218,1.117692933,62.56230455,7936117.971
Austria,PIP,1994,1994,0,False,income,0.0,1.0,,100,0.305240572,23.73637401,21.23693664,4.390343218,1.117692933,62.56230455,7936117.971
Austria,PIP,1995,1995,0,False,income,0.0,1.0,,100,0.2961658622,23.08830226,21.65835458,4.195720448,1.066022914,61.23934723,7948278.127
Austria,PIP,1996,1996,0,False,income,0.0,1.0,,100,0.2903415389,22.89759806,21.99346979,4.167005354,1.041108942,58.76994646,7959016.408
Austria,PIP,1997,1997,0,False,income,0.0,1.0,,100,0.2884913462,22.49247586,21.98593895,3.836596957,1.02303913,58.76745273,7968040.629
Austria,PIP,1998,1998,0,False,income,0.0,1.0,,100,0.308267461,24.53328689,21.26867432,5.278762437,1.153493938,61.3552635,7976789.062
Austria,PIP,1999,1999,0,False,income,0.0,1.0,,100,0.2943541592,23.5413162,21.82027053,4.371983513,1.078873709,63.43821323,7992324.219
Austria,PIP,2000,2000,0,False,income,0.0,1.0,,100,0.2879859163,22.81407591,22.10477812,3.873043485,1.032087985,61.714012,8011565.623
Austria,PIP,2001,2000,1,False,income,0.0,1.0,,100,0.2879859163,22.81407591,22.10477812,3.873043485,1.032087985,61.714012,8011565.623
Austria,PIP,2002,2003,1,False,income,0.0,1.0,,100,0.2935089546,23.36244442,21.94454276,4.60114678,1.064612951,65.51754754,8121423.437
Austria,PIP,2003,2003,0,False,income,0.0,1.0,,100,0.2935089546,23.36244442,21.94454276,4.60114678,1.064612951,65.51754754,8121423.437
Austria,PIP,2004,2004,0,False,income,0.0,1.0,,100,0.2972536074,23.79006263,21.80717165,4.588740237,1.090928389,69.1892724,8171966.405
Austria,PIP,2005,2005,0,False,income,0.0,1.0,,100,0.2868666104,22.83239416,22.20721698,4.033242061,1.028151982,66.15807,8227828.908
Austria,PIP,2006,2006,0,False,income,0.0,1.0,,100,0.2951370153,23.65007213,21.94955651,4.709942713,1.077473803,67.68922148,8268641.408
Austria,PIP,2007,2007,0,False,income,0.0,1.0,,100,0.3051414271,23.79457413,21.14270349,4.489006799,1.125427226,70.50645826,8295485.941
Austria,PIP,2008,2008,0,False,income,0.0,1.0,,100,0.303793449,24.0641372,21.30432278,4.829655812,1.129542462,71.69325111,8321496.094
Austria,PIP,2009,2009,0,False,income,0.0,1.0,,100,0.3144800882,24.65124373,20.71114205,5.090608252,1.190240676,74.25607263,8343323.436
Austria,PIP,2010,2010,0,False,income,0.0,1.0,,100,0.3021121053,23.53965823,21.26093186,4.398272299,1.107179045,75.01052056,8363404.684
Austria,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.3068329912,23.57398799,20.93377307,4.542405569,1.126122267,73.52210949,8391642.191
Austria,PIP,2012,2012,0,False,income,0.0,1.0,,100,0.3043946006,23.42485985,21.09323327,4.397857359,1.110539079,71.92537921,8429991.404
Austria,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.3066517738,24.20275552,21.19748751,5.370976499,1.141774727,75.39999945,8479823.436
Austria,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.3040043581,23.9410066,21.23032299,5.014582378,1.12767981,74.18559601,8546356.252
Austria,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.3036733716,23.68520668,21.11534346,5.025906718,1.121705963,73.87976668,8642698.436
Austria,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.3074444143,23.81152098,20.92575803,4.731756548,1.137904822,77.34812427,8736667.969
Austria,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.2969132469,22.95772524,21.34470335,4.300088317,1.075570124,76.3155188,8797566.406
Austria,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.3079348637,23.87816579,20.88203049,4.962114091,1.143479117,77.11058626,8840520.314
