country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Angola,PIP,2002,2000,2,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,2003,2000,3,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,2004,2000,4,True,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,2005,2008,3,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2006,2008,2,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2007,2008,1,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2008,2008,0,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2009,2008,1,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2010,2008,2,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2011,2008,3,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2012,2008,4,False,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2013,2008,5,True,consumption,,,0.4376985566,33.32255804,8.15648062,2.279830349,7.70907252
Angola,PIP,2014,2018,4,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2015,2018,3,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2016,2018,2,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2017,2018,1,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2018,2018,0,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2019,2018,1,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2020,2018,2,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2021,2018,3,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2022,2018,4,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Angola,PIP,2023,2018,5,False,consumption,,,0.5095224974,39.36884728,13.72096384,3.417882939,6.33285813
Armenia,PIP,1991,1996,5,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1992,1996,4,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1993,1996,3,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1994,1996,2,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1995,1996,1,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1996,1996,0,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1997,1996,1,False,income,,,0.4437041782,35.20590803,9.970655443,2.361408937,7.777810023
Armenia,PIP,1998,1999,1,False,consumption,,,0.3615460306,29.58254909,7.438419609,1.543298208,5.859185685
Armenia,PIP,1999,1999,0,False,consumption,,,0.3615460306,29.58254909,7.438419609,1.543298208,5.859185685
Armenia,PIP,2000,1999,1,True,consumption,,,0.3615460306,29.58254909,7.438419609,1.543298208,5.859185685
Armenia,PIP,2001,2001,0,False,consumption,,,0.3525090713,29.00048884,6.188678933,1.476388267,5.563373406
Armenia,PIP,2002,2002,0,False,consumption,,,0.3471260459,28.94937863,6.823674502,1.440603692,5.839555538
Armenia,PIP,2003,2003,0,False,consumption,,,0.3293784506,28.12814839,7.436916353,1.330949242,6.000302405
Armenia,PIP,2004,2004,0,False,consumption,,,0.3736075578,31.56604035,8.849039257,1.653346204,7.433116345
Armenia,PIP,2005,2005,0,False,consumption,,,0.3588362116,30.6910647,8.428481189,1.542725761,8.194946604
Armenia,PIP,2006,2006,0,False,consumption,,,0.296702281,24.4281557,5.129937168,1.106015341,7.917178124
Armenia,PIP,2007,2007,0,False,consumption,,,0.3119694238,25.1042757,4.851529106,1.18355422,8.819951647
Armenia,PIP,2008,2008,0,False,consumption,,,0.2915187684,23.6686519,4.698634269,1.06622754,9.014473678
Armenia,PIP,2009,2009,0,False,consumption,,,0.2799318069,22.90810133,4.325164104,1.00132889,8.013115513
Armenia,PIP,2010,2010,0,False,consumption,,,0.2988652721,24.94312686,5.74728499,1.124580894,8.172180859
Armenia,PIP,2011,2011,0,False,consumption,,,0.2930726204,23.93333391,5.153349691,1.07557519,8.34888964
Armenia,PIP,2012,2012,0,False,consumption,,,0.2956191004,24.51373278,5.548472151,1.105112868,8.64968365
Armenia,PIP,2013,2013,0,False,consumption,,,0.3049802621,24.62042876,5.510080859,1.143691966,8.970367061
Armenia,PIP,2014,2014,0,False,consumption,,,0.314342186,25.70842142,5.915012927,1.21717185,9.203933799
Armenia,PIP,2015,2015,0,False,consumption,,,0.3231577673,26.70890052,6.314792984,1.284425579,9.86799274
Armenia,PIP,2016,2016,0,False,consumption,,,0.3244566266,25.20344174,6.684176758,1.260894113,10.38128999
Armenia,PIP,2017,2017,0,False,consumption,,,0.3351172421,28.28322774,8.133128593,1.361904379,10.09877347
Armenia,PIP,2018,2018,0,False,consumption,,,0.343389951,29.12303179,7.648864528,1.42956276,10.09745625
Armenia,PIP,2019,2019,0,False,consumption,,,0.2997642044,25.21281668,6.025151258,1.138583062,9.083668563
Armenia,PIP,2020,2020,0,False,consumption,,,0.2510376358,21.44094333,4.130177106,0.8736958424,8.588141983
Armenia,PIP,2021,2021,0,False,consumption,,,0.2788349267,23.51043593,5.059665918,1.013755762,8.936611996
Armenia,PIP,2022,2022,0,False,consumption,,,0.2791118828,22.97963475,4.513914914,1.006530257,8.862283301
Armenia,PIP,2023,2023,0,False,consumption,,,0.2712114282,22.8667836,4.703348881,0.9722353924,8.846224849
Armenia,PIP,2024,2024,0,False,consumption,,,0.2734915032,23.267316,4.961883844,0.9920975152,9.79402741
Australia,PIP,1990,1995,5,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1991,1995,4,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1992,1995,3,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1993,1995,2,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1994,1995,1,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1995,1995,0,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1996,1995,1,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1997,1995,2,False,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1998,1995,3,True,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP,1999,2001,2,False,income,,,0.3318736941,24.82846788,4.420839956,1.266070356,46.83370625
Australia,PIP,2000,2001,1,False,income,,,0.3318736941,24.82846788,4.420839956,1.266070356,46.83370625
Australia,PIP,2001,2001,0,False,income,,,0.3318736941,24.82846788,4.420839956,1.266070356,46.83370625
Australia,PIP,2002,2001,1,True,income,,,0.3318736941,24.82846788,4.420839956,1.266070356,46.83370625
Australia,PIP,2003,2003,0,False,income,,,0.3319525616,24.82042831,4.500179871,1.266497929,48.27922871
Australia,PIP,2004,2004,0,False,income,,,0.327770365,25.08156207,4.695013833,1.253229938,52.56578219
Australia,PIP,2005,2004,1,False,income,,,0.327770365,25.08156207,4.695013833,1.253229938,52.56578219
Australia,PIP,2006,2004,2,True,income,,,0.327770365,25.08156207,4.695013833,1.253229938,52.56578219
Australia,PIP,2007,2008,1,False,income,,,0.3498491477,26.9665174,5.651739129,1.420992118,66.28432474
Australia,PIP,2008,2008,0,False,income,,,0.3498491477,26.9665174,5.651739129,1.420992118,66.28432474
Australia,PIP,2009,2008,1,True,income,,,0.3498491477,26.9665174,5.651739129,1.420992118,66.28432474
Australia,PIP,2010,2010,0,False,income,,,0.3429896423,26.10169439,5.067664319,1.358621807,66.13571351
Australia,PIP,2011,2010,1,False,income,,,0.3429896423,26.10169439,5.067664319,1.358621807,66.13571351
Australia,PIP,2012,2010,2,True,income,,,0.3429896423,26.10169439,5.067664319,1.358621807,66.13571351
Australia,PIP,2013,2014,1,False,income,,,0.3378436814,26.38052505,5.706948631,1.332143417,70.43421777
Australia,PIP,2014,2014,0,False,income,,,0.3378436814,26.38052505,5.706948631,1.332143417,70.43421777
Australia,PIP,2015,2014,1,True,income,,,0.3378436814,26.38052505,5.706948631,1.332143417,70.43421777
Australia,PIP,2016,2016,0,False,income,,,0.3334541205,25.50024393,5.321885612,1.293119864,69.09509336
Australia,PIP,2017,2016,1,True,income,,,0.3334541205,25.50024393,5.321885612,1.293119864,69.09509336
Australia,PIP,2018,2018,0,False,income,,,0.3375983069,26.05514142,5.680357585,1.32851253,69.74220171
Australia,PIP,2019,2018,1,True,income,,,0.3375983069,26.05514142,5.680357585,1.32851253,69.74220171
Australia,PIP,2020,2020,0,False,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Australia,PIP,2021,2020,1,False,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Australia,PIP,2022,2020,2,False,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Australia,PIP,2023,2020,3,False,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Australia,PIP,2024,2020,4,False,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Austria,PIP,1990,1994,4,False,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP,1991,1994,3,False,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP,1992,1994,2,False,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP,1993,1994,1,False,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP,1994,1994,0,False,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP,1995,1995,0,False,income,,,0.2961658622,23.08830226,4.195720448,1.066022914,61.23934723
Austria,PIP,1996,1996,0,False,income,,,0.2903415389,22.89759806,4.167005354,1.041108942,58.76994646
Austria,PIP,1997,1997,0,False,income,,,0.2884913462,22.49247586,3.836596957,1.02303913,58.76745273
Austria,PIP,1998,1998,0,False,income,,,0.308267461,24.53328689,5.278762437,1.153493938,61.3552635
Austria,PIP,1999,1999,0,False,income,,,0.2943541592,23.5413162,4.371983513,1.078873709,63.43821323
Austria,PIP,2000,2000,0,False,income,,,0.2879859163,22.81407591,3.873043485,1.032087985,61.714012
Austria,PIP,2001,2000,1,False,income,,,0.2879859163,22.81407591,3.873043485,1.032087985,61.714012
Austria,PIP,2002,2003,1,False,income,,,0.2935089546,23.36244442,4.60114678,1.064612951,65.51754754
Austria,PIP,2003,2003,0,False,income,,,0.2935089546,23.36244442,4.60114678,1.064612951,65.51754754
Austria,PIP,2004,2004,0,False,income,,,0.2972536074,23.79006263,4.588740237,1.090928389,69.1892724
Austria,PIP,2005,2005,0,False,income,,,0.2868666104,22.83239416,4.033242061,1.028151982,66.15807
Austria,PIP,2006,2006,0,False,income,,,0.2951370153,23.65007213,4.709942713,1.077473803,67.68922148
Austria,PIP,2007,2007,0,False,income,,,0.3051414271,23.79457413,4.489006799,1.125427226,70.50645826
Austria,PIP,2008,2008,0,False,income,,,0.303793449,24.0641372,4.829655812,1.129542462,71.69325111
Austria,PIP,2009,2009,0,False,income,,,0.3144800882,24.65124373,5.090608252,1.190240676,74.25607263
Austria,PIP,2010,2010,0,False,income,,,0.3021121053,23.53965823,4.398272299,1.107179045,75.01052056
Austria,PIP,2011,2011,0,False,income,,,0.3068329912,23.57398799,4.542405569,1.126122267,73.52210949
Austria,PIP,2012,2012,0,False,income,,,0.3043946006,23.42485985,4.397857359,1.110539079,71.92537921
Austria,PIP,2013,2013,0,False,income,,,0.3066517738,24.20275552,5.370976499,1.141774727,75.39999945
Austria,PIP,2014,2014,0,False,income,,,0.3040043581,23.9410066,5.014582378,1.12767981,74.18559601
Austria,PIP,2015,2015,0,False,income,,,0.3036733716,23.68520668,5.025906718,1.121705963,73.87976668
Austria,PIP,2016,2016,0,False,income,,,0.3074444143,23.81152098,4.731756548,1.137904822,77.34812427
Austria,PIP,2017,2017,0,False,income,,,0.2969132469,22.95772524,4.300088317,1.075570124,76.3155188
Austria,PIP,2018,2018,0,False,income,,,0.3079348637,23.87816579,4.962114091,1.143479117,77.11058626
Austria,PIP,2019,2019,0,False,income,,,0.3014951292,23.16278774,4.270478747,1.093245548,78.64444048
Austria,PIP,2020,2020,0,False,income,,,0.2973403867,23.03907097,4.247696945,1.076542644,78.84083989
Austria,PIP,2021,2021,0,False,income,,,0.3060955103,23.70997491,5.02141646,1.130103643,78.67430593
Austria,PIP,2022,2022,0,False,income,,,0.3050364767,24.16480015,5.572750786,1.136986021,81.99352135
Austria,PIP,2023,2023,0,False,income,,,0.3107439298,24.65856829,6.079241546,1.174477595,81.51352207
Austria,PIP,2024,2023,1,False,income,,,0.3107439298,24.65856829,6.079241546,1.174477595,81.51352207
Azerbaijan,PIP,1990,1995,5,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1991,1995,4,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1992,1995,3,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1993,1995,2,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1994,1995,1,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1995,1995,0,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1996,1995,1,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1997,1995,2,False,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1998,1995,3,True,consumption,,,0.3451205311,26.64820486,4.986091968,1.391087467,6.127655617
Azerbaijan,PIP,1999,2001,2,False,consumption,,,0.3638665939,29.45661168,6.523463982,1.552019966,7.488123955
Azerbaijan,PIP,2000,2001,1,False,consumption,,,0.3638665939,29.45661168,6.523463982,1.552019966,7.488123955
Azerbaijan,PIP,2001,2001,0,False,consumption,,,0.3638665939,29.45661168,6.523463982,1.552019966,7.488123955
Azerbaijan,PIP,2002,2002,0,False,consumption,,,0.2522073876,23.14207264,4.937769369,0.9151964072,9.451951879
Azerbaijan,PIP,2003,2003,0,False,consumption,,,0.2679854376,23.56603974,5.011340325,0.977050515,9.850069758
Azerbaijan,PIP,2004,2004,0,False,consumption,,,0.2659133081,24.3381242,5.725257446,0.9853444027,10.13756073
Azerbaijan,PIP,2005,2005,0,False,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Azerbaijan,PIP,2006,2005,1,False,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Azerbaijan,PIP,2007,2005,2,False,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Azerbaijan,PIP,2008,2005,3,False,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Azerbaijan,PIP,2009,2005,4,False,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Azerbaijan,PIP,2010,2005,5,False,consumption,,,0.2652290322,24.16840472,5.468480416,0.9787594706,11.27227882
Bangladesh,PIP,1990,1991,1,False,consumption,,,0.2780050939,23.52770169,4.683017997,1.015233741,3.43047412
Bangladesh,PIP,1991,1991,0,False,consumption,,,0.2780050939,23.52770169,4.683017997,1.015233741,3.43047412
Bangladesh,PIP,1992,1991,1,False,consumption,,,0.2780050939,23.52770169,4.683017997,1.015233741,3.43047412
Bangladesh,PIP,1993,1991,2,True,consumption,,,0.2780050939,23.52770169,4.683017997,1.015233741,3.43047412
Bangladesh,PIP,1994,1995,1,False,consumption,,,0.3226624132,27.46078838,6.35375023,1.278513724,4.062503524
Bangladesh,PIP,1995,1995,0,False,consumption,,,0.3226624132,27.46078838,6.35375023,1.278513724,4.062503524
Bangladesh,PIP,1996,1995,1,False,consumption,,,0.3226624132,27.46078838,6.35375023,1.278513724,4.062503524
Bangladesh,PIP,1997,1995,2,False,consumption,,,0.3226624132,27.46078838,6.35375023,1.278513724,4.062503524
Bangladesh,PIP,1998,2000,2,False,consumption,,,0.3332067137,27.79141317,6.185405513,1.337495549,4.287747937
Bangladesh,PIP,1999,2000,1,False,consumption,,,0.3332067137,27.79141317,6.185405513,1.337495549,4.287747937
Bangladesh,PIP,2000,2000,0,False,consumption,,,0.3332067137,27.79141317,6.185405513,1.337495549,4.287747937
Bangladesh,PIP,2001,2000,1,False,consumption,,,0.3332067137,27.79141317,6.185405513,1.337495549,4.287747937
Bangladesh,PIP,2002,2000,2,False,consumption,,,0.3332067137,27.79141317,6.185405513,1.337495549,4.287747937
Bangladesh,PIP,2003,2005,2,False,consumption,,,0.3317189452,27.98421601,6.250270269,1.335897311,4.790030785
Bangladesh,PIP,2004,2005,1,False,consumption,,,0.3317189452,27.98421601,6.250270269,1.335897311,4.790030785
Bangladesh,PIP,2005,2005,0,False,consumption,,,0.3317189452,27.98421601,6.250270269,1.335897311,4.790030785
Bangladesh,PIP,2006,2005,1,False,consumption,,,0.3317189452,27.98421601,6.250270269,1.335897311,4.790030785
Bangladesh,PIP,2007,2005,2,False,consumption,,,0.3317189452,27.98421601,6.250270269,1.335897311,4.790030785
Bangladesh,PIP,2008,2010,2,False,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2009,2010,1,False,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2010,2010,0,False,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2011,2010,1,False,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2012,2010,2,False,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2013,2010,3,True,consumption,,,0.3209085099,26.9036315,6.036003893,1.261623914,5.126262761
Bangladesh,PIP,2014,2016,2,False,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2015,2016,1,False,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2016,2016,0,False,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2017,2016,1,False,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2018,2016,2,False,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2019,2016,3,True,consumption,,,0.3236244268,26.83412966,6.403998029,1.273013036,5.619866421
Bangladesh,PIP,2020,2022,2,False,consumption,,,0.3090918508,25.46625585,5.039195328,1.179235226,7.509422525
Bangladesh,PIP,2021,2022,1,False,consumption,,,0.3090918508,25.46625585,5.039195328,1.179235226,7.509422525
Bangladesh,PIP,2022,2022,0,False,consumption,,,0.3090918508,25.46625585,5.039195328,1.179235226,7.509422525
Bangladesh,PIP,2023,2022,1,False,consumption,,,0.3090918508,25.46625585,5.039195328,1.179235226,7.509422525
Bangladesh,PIP,2024,2022,2,False,consumption,,,0.3090918508,25.46625585,5.039195328,1.179235226,7.509422525
Barbados,PIP,2011,2016,5,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2012,2016,4,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2013,2016,3,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2014,2016,2,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
Barbados,PIP,2015,2016,1,False,consumption,,,0.340177288,25.75012417,4.766152157,1.347853096,18.4083239
