country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Armenia,Europe and Central Asia,PIP,2019,2019,0,False,0.2997642044,25.21281668,6.025151258,1.138583062,2903975.001
Armenia,Europe and Central Asia,PIP,2020,2020,0,False,0.2510376358,21.44094333,4.130177106,0.8736958424,2890892.97
Armenia,Europe and Central Asia,PIP,2021,2021,0,False,0.2788349267,23.51043593,5.059665918,1.013755762,2870339.063
Armenia,Europe and Central Asia,PIP,2022,2022,0,False,0.2791118828,22.97963475,4.513914914,1.006530257,2880880.076
Armenia,Europe and Central Asia,PIP,2023,2023,0,False,0.2712114282,22.8667836,4.703348881,0.9722353924,2943398.046
Armenia,Europe and Central Asia,PIP,2024,2024,0,False,0.2734915032,23.267316,4.961883844,0.9920975152,2973842.969
Australia,Other high income countries,PIP,1990,1995,5,False,0.3232001737,24.3867627,4.294829528,1.211095291,17126304.69
Australia,Other high income countries,PIP,1991,1995,4,False,0.3232001737,24.3867627,4.294829528,1.211095291,17353190.63
Australia,Other high income countries,PIP,1992,1995,3,False,0.3232001737,24.3867627,4.294829528,1.211095291,17549285.93
Australia,Other high income countries,PIP,1993,1995,2,False,0.3232001737,24.3867627,4.294829528,1.211095291,17722904.68
Australia,Other high income countries,PIP,1994,1995,1,False,0.3232001737,24.3867627,4.294829528,1.211095291,17897432.82
Australia,Other high income countries,PIP,1995,1995,0,False,0.3232001737,24.3867627,4.294829528,1.211095291,18095340.62
Australia,Other high income countries,PIP,1996,1995,1,False,0.3232001737,24.3867627,4.294829528,1.211095291,18305304.69
Australia,Other high income countries,PIP,1997,1995,2,False,0.3232001737,24.3867627,4.294829528,1.211095291,18504910.93
Australia,Other high income countries,PIP,1998,1995,3,False,0.3232001737,24.3867627,4.294829528,1.211095291,18701709.39
Australia,Other high income countries,PIP,1999,2001,2,False,0.3318736941,24.82846788,4.420839956,1.266070356,18909979.7
Australia,Other high income countries,PIP,2000,2001,1,False,0.3318736941,24.82846788,4.420839956,1.266070356,19132471.88
Australia,Other high income countries,PIP,2001,2001,0,False,0.3318736941,24.82846788,4.420839956,1.266070356,19365437.5
Australia,Other high income countries,PIP,2002,2001,1,False,0.3318736941,24.82846788,4.420839956,1.266070356,19595356.24
Australia,Other high income countries,PIP,2003,2003,0,False,0.3319525616,24.82042831,4.500179871,1.266497929,19819448.45
Australia,Other high income countries,PIP,2004,2004,0,False,0.327770365,25.08156207,4.695013833,1.253229938,20046679.69
Australia,Other high income countries,PIP,2005,2004,1,False,0.327770365,25.08156207,4.695013833,1.253229938,20294490.62
Australia,Other high income countries,PIP,2006,2004,2,False,0.327770365,25.08156207,4.695013833,1.253229938,20590565.63
Australia,Other high income countries,PIP,2007,2008,1,False,0.3498491477,26.9665174,5.651739129,1.420992118,20954545.31
Australia,Other high income countries,PIP,2008,2008,0,False,0.3498491477,26.9665174,5.651739129,1.420992118,21370595.32
Australia,Other high income countries,PIP,2009,2008,1,False,0.3498491477,26.9665174,5.651739129,1.420992118,21783014.06
Australia,Other high income countries,PIP,2010,2010,0,False,0.3429896423,26.10169439,5.067664319,1.358621807,22141582.8
Australia,Other high income countries,PIP,2011,2010,1,False,0.3429896423,26.10169439,5.067664319,1.358621807,22479779.68
Australia,Other high income countries,PIP,2012,2010,2,False,0.3429896423,26.10169439,5.067664319,1.358621807,22852648.44
Australia,Other high income countries,PIP,2013,2014,1,False,0.3378436814,26.38052505,5.706948631,1.332143417,23236270.32
Australia,Other high income countries,PIP,2014,2014,0,False,0.3378436814,26.38052505,5.706948631,1.332143417,23595598.45
Australia,Other high income countries,PIP,2015,2014,1,False,0.3378436814,26.38052505,5.706948631,1.332143417,23947996.87
Australia,Other high income countries,PIP,2016,2016,0,False,0.3334541205,25.50024393,5.321885612,1.293119864,24329962.5
Australia,Other high income countries,PIP,2017,2016,1,False,0.3334541205,25.50024393,5.321885612,1.293119864,24731043.76
Australia,Other high income countries,PIP,2018,2018,0,False,0.3375983069,26.05514142,5.680357585,1.32851253,25119699.99
Australia,Other high income countries,PIP,2019,2018,1,False,0.3375983069,26.05514142,5.680357585,1.32851253,25482714.07
Australia,Other high income countries,PIP,2020,2020,0,False,0.3352024935,25.63920224,5.039821641,1.303714196,25743787.5
Australia,Other high income countries,PIP,2021,2020,1,False,0.3352024935,25.63920224,5.039821641,1.303714196,25956417.2
Australia,Other high income countries,PIP,2022,2020,2,False,0.3352024935,25.63920224,5.039821641,1.303714196,26200987.49
Australia,Other high income countries,PIP,2023,2020,3,False,0.3352024935,25.63920224,5.039821641,1.303714196,26451125.02
Australia,Other high income countries,PIP,2024,2020,4,False,0.3352024935,25.63920224,5.039821641,1.303714196,26713206.24
Austria,Other high income countries,PIP,1990,1994,4,False,0.305240572,23.73637401,4.390343218,1.117692933,7679627.34
Austria,Other high income countries,PIP,1991,1994,3,False,0.305240572,23.73637401,4.390343218,1.117692933,7757139.847
Austria,Other high income countries,PIP,1992,1994,2,False,0.305240572,23.73637401,4.390343218,1.117692933,7842714.844
Austria,Other high income countries,PIP,1993,1994,1,False,0.305240572,23.73637401,4.390343218,1.117692933,7907492.188
Austria,Other high income countries,PIP,1994,1994,0,False,0.305240572,23.73637401,4.390343218,1.117692933,7938157.033
Austria,Other high income countries,PIP,1995,1995,0,False,0.2961658622,23.08830226,4.195720448,1.066022914,7950321.874
Austria,Other high income countries,PIP,1996,1996,0,False,0.2903415389,22.89759806,4.167005354,1.041108942,7960917.186
Austria,Other high income countries,PIP,1997,1997,0,False,0.2884913462,22.49247586,3.836596957,1.02303913,7969803.909
Austria,Other high income countries,PIP,1998,1998,0,False,0.308267461,24.53328689,5.278762437,1.153493938,7978464.844
Austria,Other high income countries,PIP,1999,1999,0,False,0.2943541592,23.5413162,4.371983513,1.078873709,7993893.753
Austria,Other high income countries,PIP,2000,2000,0,False,0.2879859163,22.81407591,3.873043485,1.032087985,8012928.909
Austria,Other high income countries,PIP,2001,2000,1,False,0.2879859163,22.81407591,3.873043485,1.032087985,8042232.813
Austria,Other high income countries,PIP,2002,2003,1,False,0.2935089546,23.36244442,4.60114678,1.064612951,8081639.847
Austria,Other high income countries,PIP,2003,2003,0,False,0.2935089546,23.36244442,4.60114678,1.064612951,8122603.907
Austria,Other high income countries,PIP,2004,2004,0,False,0.2972536074,23.79006263,4.588740237,1.090928389,8173496.094
Austria,Other high income countries,PIP,2005,2005,0,False,0.2868666104,22.83239416,4.033242061,1.028151982,8229203.908
Austria,Other high income countries,PIP,2006,2006,0,False,0.2951370153,23.65007213,4.709942713,1.077473803,8269900.787
Austria,Other high income countries,PIP,2007,2007,0,False,0.3051414271,23.79457413,4.489006799,1.125427226,8296947.662
Austria,Other high income countries,PIP,2008,2008,0,False,0.303793449,24.0641372,4.829655812,1.129542462,8323250
Austria,Other high income countries,PIP,2009,2009,0,False,0.3144800882,24.65124373,5.090608252,1.190240676,8345072.662
Austria,Other high income countries,PIP,2010,2010,0,False,0.3021121053,23.53965823,4.398272299,1.107179045,8365086.721
Austria,Other high income countries,PIP,2011,2011,0,False,0.3068329912,23.57398799,4.542405569,1.126122267,8393271.881
Austria,Other high income countries,PIP,2012,2012,0,False,0.3043946006,23.42485985,4.397857359,1.110539079,8431599.213
Austria,Other high income countries,PIP,2013,2013,0,False,0.3066517738,24.20275552,5.370976499,1.141774727,8481410.939
Austria,Other high income countries,PIP,2014,2014,0,False,0.3040043581,23.9410066,5.014582378,1.12767981,8547811.717
Austria,Other high income countries,PIP,2015,2015,0,False,0.3036733716,23.68520668,5.025906718,1.121705963,8644036.723
Austria,Other high income countries,PIP,2016,2016,0,False,0.3074444143,23.81152098,4.731756548,1.137904822,8737920.309
Austria,Other high income countries,PIP,2017,2017,0,False,0.2969132469,22.95772524,4.300088317,1.075570124,8798778.91
Austria,Other high income countries,PIP,2018,2018,0,False,0.3079348637,23.87816579,4.962114091,1.143479117,8841653.127
Austria,Other high income countries,PIP,2019,2019,0,False,0.3014951292,23.16278774,4.270478747,1.093245548,8880875.783
Austria,Other high income countries,PIP,2020,2020,0,False,0.2973403867,23.03907097,4.247696945,1.076542644,8921402.344
Austria,Other high income countries,PIP,2021,2021,0,False,0.3060955103,23.70997491,5.02141646,1.130103643,8967053.121
Austria,Other high income countries,PIP,2022,2022,0,False,0.3050364767,24.16480015,5.572750786,1.136986021,9064678.121
Austria,Other high income countries,PIP,2023,2023,0,False,0.3107439298,24.65856829,6.079241546,1.174477595,9130434.367
Austria,Other high income countries,PIP,2024,2023,1,False,0.3107439298,24.65856829,6.079241546,1.174477595,9120814.85
Azerbaijan,Europe and Central Asia,PIP,1990,1995,5,False,0.3451205311,26.64820486,4.986091968,1.391087467,7231084.371
Azerbaijan,Europe and Central Asia,PIP,1991,1995,4,False,0.3451205311,26.64820486,4.986091968,1.391087467,7314317.185
Azerbaijan,Europe and Central Asia,PIP,1992,1995,3,False,0.3451205311,26.64820486,4.986091968,1.391087467,7405781.245
Azerbaijan,Europe and Central Asia,PIP,1993,1995,2,False,0.3451205311,26.64820486,4.986091968,1.391087467,7504118.754
Azerbaijan,Europe and Central Asia,PIP,1994,1995,1,False,0.3451205311,26.64820486,4.986091968,1.391087467,7608893.753
Azerbaijan,Europe and Central Asia,PIP,1995,1995,0,False,0.3451205311,26.64820486,4.986091968,1.391087467,7719282.816
Azerbaijan,Europe and Central Asia,PIP,1996,1995,1,False,0.3451205311,26.64820486,4.986091968,1.391087467,7830981.247
Azerbaijan,Europe and Central Asia,PIP,1997,1995,2,False,0.3451205311,26.64820486,4.986091968,1.391087467,7936220.312
Azerbaijan,Europe and Central Asia,PIP,1998,1995,3,False,0.3451205311,26.64820486,4.986091968,1.391087467,8025807.815
Azerbaijan,Europe and Central Asia,PIP,1999,2001,2,False,0.3638665939,29.45661168,6.523463982,1.552019966,8100471.878
Azerbaijan,Europe and Central Asia,PIP,2000,2001,1,False,0.3638665939,29.45661168,6.523463982,1.552019966,8174784.373
Azerbaijan,Europe and Central Asia,PIP,2001,2001,0,False,0.3638665939,29.45661168,6.523463982,1.552019966,8251775.787
Azerbaijan,Europe and Central Asia,PIP,2002,2002,0,False,0.2522073876,23.14207264,4.937769369,0.9151964072,8326140.625
Azerbaijan,Europe and Central Asia,PIP,2003,2003,0,False,0.2679854376,23.56603974,5.011340325,0.977050515,8400528.127
Azerbaijan,Europe and Central Asia,PIP,2004,2004,0,False,0.2659133081,24.3381242,5.725257446,0.9853444027,8489874.217
Azerbaijan,Europe and Central Asia,PIP,2005,2005,0,False,0.2652290322,24.16840472,5.468480416,0.9787594706,8597247.66
Azerbaijan,Europe and Central Asia,PIP,2006,2005,1,False,0.2652290322,24.16840472,5.468480416,0.9787594706,8711379.689
Azerbaijan,Europe and Central Asia,PIP,2007,2005,2,False,0.2652290322,24.16840472,5.468480416,0.9787594706,8828313.283
Azerbaijan,Europe and Central Asia,PIP,2008,2005,3,False,0.2652290322,24.16840472,5.468480416,0.9787594706,8942636.719
Azerbaijan,Europe and Central Asia,PIP,2009,2005,4,False,0.2652290322,24.16840472,5.468480416,0.9787594706,9046335.938
Azerbaijan,Europe and Central Asia,PIP,2010,2005,5,False,0.2652290322,24.16840472,5.468480416,0.9787594706,9146852.336
Azerbaijan,Europe and Central Asia,PIP,2011,2005,6,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9256156.25
Azerbaijan,Europe and Central Asia,PIP,2012,2005,7,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9376178.904
Azerbaijan,Europe and Central Asia,PIP,2013,2005,8,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9504417.186
Azerbaijan,Europe and Central Asia,PIP,2014,2005,9,True,0.2652290322,24.16840472,5.468480416,0.9787594706,9631135.936
