source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Afghanistan,2023,p51p52,0.51,0.52,414547.60000000003,3.1886129700000003,0.008314357486449367
PIP,Afghanistan,2023,p52p53,0.52,0.53,414547.60000000003,3.2331883799999996,0.008430588555359886
PIP,Afghanistan,2023,p53p54,0.53,0.54,414547.60000000003,3.2784783,0.008548682720112874
PIP,Afghanistan,2023,p54p55,0.54,0.55,414547.60000000003,3.32453312,0.008668771373410322
PIP,Afghanistan,2023,p55p56,0.55,0.56,414547.60000000003,3.37140597,0.008790993052546476
PIP,Afghanistan,2023,p56p57,0.56,0.57,414547.60000000003,3.4191534800000003,0.008915495421119548
PIP,Afghanistan,2023,p57p58,0.57,0.58,414547.60000000003,3.46783611,0.009042436129511807
PIP,Afghanistan,2023,p58p59,0.58,0.59,414547.60000000003,3.5175181699999998,0.009171982867039886
PIP,Afghanistan,2023,p59p60,0.59,0.6,414547.60000000003,3.5682689400000003,0.009304316282372063
PIP,Afghanistan,2023,p60p61,0.6,0.61,414547.60000000003,3.62016258,0.00943962974885185
PIP,Afghanistan,2023,p61p62,0.61,0.62,414547.60000000003,3.67327943,0.009578132754268059
PIP,Afghanistan,2023,p62p63,0.62,0.63,414547.60000000003,3.72770581,0.009720050379351714
PIP,Afghanistan,2023,p63p64,0.63,0.64,414547.60000000003,3.7835357999999997,0.00986562793915349
PIP,Afghanistan,2023,p64p65,0.64,0.65,414547.60000000003,3.84087139,0.010015131374171034
PIP,Afghanistan,2023,p65p66,0.65,0.66,414547.60000000003,3.89982376,0.010168850587968698
PIP,Afghanistan,2023,p66p67,0.66,0.67,414547.60000000003,3.96051477,0.010327103332375515
PIP,Afghanistan,2023,p67p68,0.67,0.68,414547.60000000003,4.02307798,0.010490237867150929
PIP,Afghanistan,2023,p68p69,0.68,0.69,414547.60000000003,4.08766056,0.010658637940339246
PIP,Afghanistan,2023,p69p70,0.69,0.7,414547.60000000003,4.154424769999999,0.010832726647392448
PIP,Afghanistan,2023,p70p71,0.7,0.71,414547.60000000003,4.2235507,0.011012973575762459
PIP,Afghanistan,2023,p71p72,0.71,0.72,414547.60000000003,4.29523924,0.01119990254922192
PIP,Afghanistan,2023,p72p73,0.72,0.73,414547.60000000003,4.36971389,0.011394096347467117
PIP,Afghanistan,2023,p73p74,0.73,0.74,414547.60000000003,4.44722622,0.011596210943152161
PIP,Afghanistan,2023,p74p75,0.74,0.75,414547.60000000003,4.52805955,0.011806985097545734
PIP,Afghanistan,2023,p75p76,0.75,0.76,414547.60000000003,4.61253459,0.012027255066918062
PIP,Afghanistan,2023,p76p77,0.76,0.77,414547.60000000003,4.70101661,0.012257973298426468
PIP,Afghanistan,2023,p77p78,0.77,0.78,414547.60000000003,4.79392381,0.01250023025501943
PIP,Afghanistan,2023,p78p79,0.78,0.79,414547.60000000003,4.89173765,0.012755281351070877
PIP,Afghanistan,2023,p79p80,0.79,0.8,414547.60000000003,4.9950161799999995,0.013024581710560723
PIP,Afghanistan,2023,p80p81,0.8,0.81,414547.60000000003,5.10441083,0.013309829947258767
PIP,Afghanistan,2023,p81p82,0.81,0.82,414547.60000000003,5.22068812,0.013613024773884447
PIP,Afghanistan,2023,p82p83,0.82,0.83,414547.60000000003,5.34475723,0.013936536891306967
PIP,Afghanistan,2023,p83p84,0.83,0.84,414547.60000000003,5.47770729,0.014283206222795287
PIP,Afghanistan,2023,p84p85,0.84,0.85,414547.60000000003,5.62085693,0.014656471116407175
PIP,Afghanistan,2023,p85p86,0.85,0.86,414547.60000000003,5.77582073,0.015060541614388823
PIP,Afghanistan,2023,p86p87,0.86,0.87,414547.60000000003,5.94460357,0.015500645472254703
PIP,Afghanistan,2023,p87p88,0.87,0.88,414547.60000000003,6.12973237,0.015983371672868944
PIP,Afghanistan,2023,p88p89,0.88,0.89,414547.60000000003,6.33444788,0.01651717052182765
PIP,Afghanistan,2023,p89p90,0.89,0.9,414547.60000000003,6.562993339999999,0.017113106332859934
PIP,Afghanistan,2023,p90p91,0.9,0.91,414547.60000000003,6.82105882,0.01778601605122947
PIP,Afghanistan,2023,p91p92,0.91,0.92,414547.60000000003,7.11649879,0.018556380328574134
PIP,Afghanistan,2023,p92p93,0.92,0.93,414547.60000000003,7.46054215,0.019453478694789212
PIP,Afghanistan,2023,p93p94,0.93,0.94,414547.60000000003,7.86996589,0.020521057409994367
PIP,Afghanistan,2023,p94p95,0.94,0.95,414547.60000000003,8.37129445,0.021828279360486175
PIP,Afghanistan,2023,p95p96,0.95,0.96,414547.60000000003,9.009771899999999,0.02349311915643563
PIP,Afghanistan,2023,p96p97,0.96,0.97,414547.60000000003,9.8713584,0.025739719240515047
PIP,Afghanistan,2023,p97p98,0.97,0.98,414547.60000000003,11.1491349,0.02907154116708272
PIP,Afghanistan,2023,p98p99,0.98,0.99,414547.60000000003,13.4336983,0.03502857545966361
PIP,Afghanistan,2023,p99p99.1,0.99,0.991,41454.76,15.628614,0.004075185199216178
PIP,Afghanistan,2023,p99.1p99.2,0.991,0.992,41454.76,16.24922,0.004237009170666542
PIP,Afghanistan,2023,p99.2p99.3,0.992,0.993,41454.76,16.976637,0.0044266842750653205
PIP,Afghanistan,2023,p99.3p99.4,0.993,0.9940000000000001,41454.76,17.847864,0.004653858058713539
PIP,Afghanistan,2023,p99.4p99.5,0.9940000000000001,0.995,41454.76,18.921461,0.004933800131908442
PIP,Afghanistan,2023,p99.5p99.6,0.995,0.996,41454.76,20.297384,0.005292574175778303
PIP,Afghanistan,2023,p99.6p99.7,0.996,0.997,41454.76,22.1657,0.005779740453649059
PIP,Afghanistan,2023,p99.7p99.8,0.997,0.998,41454.76,24.953627,0.006506696717774281
PIP,Afghanistan,2023,p99.8p99.9,0.998,0.9990000000000001,41454.76,29.968394999999997,0.007814305206351893
PIP,Afghanistan,2023,p99.9p100,0.9990000000000001,1.0,41454.76,50.264545,0.013106557614727414
PIP,Albania,2023,p0p1,0.0,0.01,27459.72,3.49832081,0.0020981870615923125
PIP,Albania,2023,p1p2,0.01,0.02,27459.72,4.34939731,0.0026086370167881794
PIP,Albania,2023,p2p3,0.02,0.03,27459.72,4.91120742,0.002945593736281768
PIP,Albania,2023,p3p4,0.03,0.04,27459.72,5.2483096300000005,0.003147777450661061
PIP,Albania,2023,p4p5,0.04,0.05,27459.72,5.7226266500000005,0.0034322584598390103
PIP,Albania,2023,p5p6,0.05,0.06,27459.72,6.02045923,0.0036108894373326544
PIP,Albania,2023,p6p7,0.06,0.07,27459.72,6.38559022,0.0038298839665977936
PIP,Albania,2023,p7p8,0.07,0.08,27459.72,6.68745881,0.0040109356208739245
PIP,Albania,2023,p8p9,0.08,0.09,27459.72,6.914321630000001,0.004147001081857289
PIP,Albania,2023,p9p10,0.09,0.1,27459.72,7.190001670000001,0.00431234563556826
PIP,Albania,2023,p10p11,0.1,0.11,27459.72,7.450630230000001,0.004468662766607318
PIP,Albania,2023,p11p12,0.11,0.12,27459.72,7.6631674499999995,0.004596136165798171
PIP,Albania,2023,p12p13,0.12,0.13,27459.72,7.90451935,0.004740891738935765
PIP,Albania,2023,p13p14,0.13,0.14,27459.72,8.12995455,0.004876100956602534
PIP,Albania,2023,p14p15,0.14,0.15,27459.72,8.339597600000001,0.005001838520123116
PIP,Albania,2023,p15p16,0.15,0.16,27459.72,8.4841138,0.005088514967910215
PIP,Albania,2023,p16p17,0.16,0.17,27459.72,8.6897894,0.005211872974863624
PIP,Albania,2023,p17p18,0.17,0.18,27459.72,8.8758172,0.0053234468253637686
PIP,Albania,2023,p18p19,0.18,0.19,27459.72,9.07488725,0.005442843023124297
PIP,Albania,2023,p19p20,0.19,0.2,27459.72,9.2558769,0.005551395143566368
PIP,Albania,2023,p20p21,0.2,0.21,27459.72,9.4057692,0.0056412960136047316
PIP,Albania,2023,p21p22,0.21,0.22,27459.72,9.5358873,0.00571933691629112
PIP,Albania,2023,p22p23,0.22,0.23,27459.72,9.716348,0.005827571788514256
PIP,Albania,2023,p23p24,0.23,0.24,27459.72,9.9382651,0.005960670956159229
PIP,Albania,2023,p24p25,0.24,0.25,27459.72,10.122852700000001,0.006071381018239092
PIP,Albania,2023,p25p26,0.25,0.26,27459.72,10.2611661,0.006154337214107487
PIP,Albania,2023,p26p27,0.26,0.27,27459.72,10.4027642,0.00623926347373376
PIP,Albania,2023,p27p28,0.27,0.28,27459.72,10.5423614,0.006322989654030677
PIP,Albania,2023,p28p29,0.28,0.29,27459.72,10.7185976,0.006428690798867704
PIP,Albania,2023,p29p30,0.29,0.3,27459.72,10.91480975,0.006546372914607457
PIP,Albania,2023,p30p31,0.3,0.31,27459.72,11.11954255,0.00666916545862333
PIP,Albania,2023,p31p32,0.31,0.32,27459.72,11.3149099,0.0067863408888628384
PIP,Albania,2023,p32p33,0.32,0.33,27459.72,11.481541850000001,0.006886281694902836
PIP,Albania,2023,p33p34,0.33,0.34,27459.72,11.637399250000001,0.006979760251585984
PIP,Albania,2023,p34p35,0.34,0.35,27459.72,11.7660915,0.007056945972548264
PIP,Albania,2023,p35p36,0.35,0.36,27459.72,11.9430689,0.007163091666737543
PIP,Albania,2023,p36p37,0.36,0.37,27459.72,12.0804328,0.007245478381210953
PIP,Albania,2023,p37p38,0.37,0.38,27459.72,12.217992299999999,0.0073279824106510395
PIP,Albania,2023,p38p39,0.38,0.39,27459.72,12.397717049999999,0.007435775882313209
PIP,Albania,2023,p39p40,0.39,0.4,27459.72,12.5712078,0.007539830389239904
PIP,Albania,2023,p40p41,0.4,0.41,27459.72,12.75830125,0.007652043384393618
PIP,Albania,2023,p41p42,0.41,0.42,27459.72,12.926540600000001,0.007752948260359154
PIP,Albania,2023,p42p43,0.42,0.43,27459.72,13.1036883,0.007859196095339971
PIP,Albania,2023,p43p44,0.43,0.44,27459.72,13.252274400000001,0.007948313546107004
PIP,Albania,2023,p44p45,0.44,0.45,27459.72,13.379270600000002,0.00802448202755379
PIP,Albania,2023,p45p46,0.45,0.46,27459.72,13.58447755,0.008147558952405293
PIP,Albania,2023,p46p47,0.46,0.47,27459.72,13.7804489,0.008265096643584845
PIP,Albania,2023,p47p48,0.47,0.48,27459.72,13.95642145,0.008370639659122464
PIP,Albania,2023,p48p49,0.48,0.49,27459.72,14.133942600000001,0.008477111478123245
PIP,Albania,2023,p49p50,0.49,0.5,27459.72,14.30537205,0.008579929679626579
PIP,Albania,2023,p50p51,0.5,0.51,27459.72,14.528381349999998,0.008713683915812469
PIP,Albania,2023,p51p52,0.51,0.52,27459.72,14.6929833,0.008812407189222854
PIP,Albania,2023,p52p53,0.52,0.53,27459.72,14.8919974,0.008931769829864848
PIP,Albania,2023,p53p54,0.53,0.54,27459.72,15.102806600000001,0.009058206814900714
PIP,Albania,2023,p54p55,0.54,0.55,27459.72,15.2771633,0.009162780692458253
PIP,Albania,2023,p55p56,0.55,0.56,27459.72,15.467684499999999,0.009277049548435197
PIP,Albania,2023,p56p57,0.56,0.57,27459.72,15.6631563,0.009394287624627004
PIP,Albania,2023,p57p58,0.57,0.58,27459.72,15.853665699999999,0.009508549403320682
PIP,Albania,2023,p58p59,0.58,0.59,27459.72,16.024029600000002,0.009610728520147424
PIP,Albania,2023,p59p60,0.59,0.6,27459.72,16.2266646,0.009732262867143392
PIP,Albania,2023,p60p61,0.6,0.61,27459.72,16.496194499999998,0.009893918752811657
PIP,Albania,2023,p61p62,0.61,0.62,27459.72,16.7307897,0.010034621861555895
PIP,Albania,2023,p62p63,0.62,0.63,27459.72,17.0115487,0.010203012621929183
PIP,Albania,2023,p63p64,0.63,0.64,27459.72,17.2672612,0.010356381248801177
PIP,Albania,2023,p64p65,0.64,0.65,27459.72,17.510933400000003,0.01050252846773212
PIP,Albania,2023,p65p66,0.65,0.66,27459.72,17.742983000000002,0.010641704802554216
PIP,Albania,2023,p66p67,0.66,0.67,27459.72,17.940034400000002,0.010759890275072001
PIP,Albania,2023,p67p68,0.67,0.68,27459.72,18.1998292,0.010915707342069056
PIP,Albania,2023,p68p69,0.68,0.69,27459.72,18.4744064,0.011080390445688773
PIP,Albania,2023,p69p70,0.69,0.7,27459.72,18.786928200000002,0.011267831573258072
PIP,Albania,2023,p70p71,0.7,0.71,27459.72,19.1196719,0.011467401185104607
PIP,Albania,2023,p71p72,0.71,0.72,27459.72,19.400170300000003,0.01163563564547628
PIP,Albania,2023,p72p73,0.72,0.73,27459.72,19.7094813,0.011821151032273575
PIP,Albania,2023,p73p74,0.73,0.74,27459.72,20.0650016,0.012034381360224377
PIP,Albania,2023,p74p75,0.74,0.75,27459.72,20.461063199999998,0.01227192713428206
PIP,Albania,2023,p75p76,0.75,0.76,27459.72,20.898620899999997,0.012534361014621378
PIP,Albania,2023,p76p77,0.76,0.77,27459.72,21.295898599999997,0.012772636168694269
PIP,Albania,2023,p77p78,0.77,0.78,27459.72,21.726683100000002,0.013031007688439058
PIP,Albania,2023,p78p79,0.78,0.79,27459.72,22.2005124,0.01331519617790562
PIP,Albania,2023,p79p80,0.79,0.8,27459.72,22.5837805,0.013545068797432778
PIP,Albania,2023,p80p81,0.8,0.81,27459.72,22.9799291,0.013782666751460301
PIP,Albania,2023,p81p82,0.81,0.82,27459.72,23.4973442,0.014092996686093283
PIP,Albania,2023,p82p83,0.82,0.83,27459.72,23.9654808,0.014373770866199941
PIP,Albania,2023,p83p84,0.83,0.84,27459.72,24.400355700000002,0.014634595684204912
PIP,Albania,2023,p84p85,0.84,0.85,27459.72,24.9599668,0.01497023350398035
PIP,Albania,2023,p85p86,0.85,0.86,27459.72,25.577568799999998,0.015340652512411292
PIP,Albania,2023,p86p87,0.86,0.87,27459.72,26.1792038,0.015701494996952066
PIP,Albania,2023,p87p88,0.87,0.88,27459.72,26.832958400000003,0.016093597241907828
PIP,Albania,2023,p88p89,0.88,0.89,27459.72,27.6545226,0.016586346611771205
PIP,Albania,2023,p89p90,0.89,0.9,27459.72,28.461819100000003,0.017070538646511653
PIP,Albania,2023,p90p91,0.9,0.91,27459.72,29.176251099999998,0.017499033361605413
PIP,Albania,2023,p91p92,0.91,0.92,27459.72,30.364011400000003,0.018211416081511826
PIP,Albania,2023,p92p93,0.92,0.93,27459.72,31.6203066,0.018964903962510517
PIP,Albania,2023,p93p94,0.93,0.94,27459.72,32.9439021,0.019758756528845567
PIP,Albania,2023,p94p95,0.94,0.95,27459.72,34.4127491,0.020639726553678333
PIP,Albania,2023,p95p96,0.95,0.96,27459.72,36.2351946,0.021732774268921215
PIP,Albania,2023,p96p97,0.96,0.97,27459.72,38.799195100000006,0.02327058425468299
PIP,Albania,2023,p97p98,0.97,0.98,27459.72,41.8611128,0.025107029924112744
PIP,Albania,2023,p98p99,0.98,0.99,27459.72,46.0079511,0.02759417817040965
PIP,Albania,2023,p99p99.1,0.99,0.991,2745.972,49.41386399999999,0.0029636941761233765
PIP,Albania,2023,p99.1p99.2,0.991,0.992,2745.972,50.117580000000004,0.0030059009343490614
PIP,Albania,2023,p99.2p99.3,0.992,0.993,2745.972,50.877039999999994,0.00305145104917106
PIP,Albania,2023,p99.3p99.4,0.993,0.9940000000000001,2745.972,52.92939,0.003174544797564564
PIP,Albania,2023,p99.4p99.5,0.9940000000000001,0.995,2745.972,54.647305,0.003277580145712505
PIP,Albania,2023,p99.5p99.6,0.995,0.996,2745.972,56.43489000000001,0.0033847940898360717
PIP,Albania,2023,p99.6p99.7,0.996,0.997,2745.972,58.95759600000001,0.003536098369142614
PIP,Albania,2023,p99.7p99.8,0.997,0.998,2745.972,62.449687999999995,0.003745543490108807
PIP,Albania,2023,p99.8p99.9,0.998,0.9990000000000001,2745.972,68.17088,0.0040886832901229015
PIP,Albania,2023,p99.9p100,0.9990000000000001,1.0,2745.972,75.60963,0.0045348370265042084
PIP,Algeria,2023,p0p1,0.0,0.01,461642.2,3.86331043,0.0033658163386758575
PIP,Algeria,2023,p1p2,0.01,0.02,461642.2,4.0534095599999995,0.0035314356357309135
PIP,Algeria,2023,p2p3,0.02,0.03,461642.2,4.23633254,0.0036908028846121474
PIP,Algeria,2023,p3p4,0.03,0.04,461642.2,4.41270324,0.0038444616170593094
PIP,Algeria,2023,p4p5,0.04,0.05,461642.2,4.58307742,0.003992896025612002
PIP,Algeria,2023,p5p6,0.05,0.06,461642.2,4.7479514599999995,0.004136538569412319
PIP,Algeria,2023,p6p7,0.06,0.07,461642.2,4.90777107,0.004275777562582952
PIP,Algeria,2023,p7p8,0.07,0.08,461642.2,5.062937600000001,0.0044109626716630004
PIP,Algeria,2023,p8p9,0.08,0.09,461642.2,5.2138142400000005,0.004542410317208926
PIP,Algeria,2023,p9p10,0.09,0.1,461642.2,5.36073062,0.004670407681433967
PIP,Algeria,2023,p10p11,0.1,0.11,461642.2,5.503986790000001,0.004795216175687463
PIP,Algeria,2023,p11p12,0.11,0.12,461642.2,5.64385711,0.004917074829523836
PIP,Algeria,2023,p12p13,0.12,0.13,461642.2,5.780593049999999,0.005036202730135281
PIP,Algeria,2023,p13p14,0.13,0.14,461642.2,5.91442613,0.005152801583756091
PIP,Algeria,2023,p14p15,0.14,0.15,461642.2,6.04556932,0.005267056935378992
PIP,Algeria,2023,p15p16,0.15,0.16,461642.2,6.17422052,0.005379141200621497
PIP,Algeria,2023,p16p17,0.16,0.17,461642.2,6.30056269,0.005489213778985271
PIP,Algeria,2023,p17p18,0.17,0.18,461642.2,6.42476672,0.005597423554274643
PIP,Algeria,2023,p18p19,0.18,0.19,461642.2,6.54699159,0.005703909033992755
PIP,Algeria,2023,p19p20,0.19,0.2,461642.2,6.6673869,0.005808800553543242
PIP,Algeria,2023,p20p21,0.2,0.21,461642.2,6.786092460000001,0.005912219919027591
PIP,Algeria,2023,p21p22,0.21,0.22,461642.2,6.9032405,0.00601428233265451
PIP,Algeria,2023,p22p23,0.22,0.23,461642.2,7.01895576,0.006115096471150267
PIP,Algeria,2023,p23p24,0.23,0.24,461642.2,7.13335638,0.006214765261149793
PIP,Algeria,2023,p24p25,0.24,0.25,461642.2,7.24655488,0.006313386732998122
PIP,Algeria,2023,p25p26,0.25,0.26,461642.2,7.35865841,0.006411054238556882
PIP,Algeria,2023,p26p27,0.26,0.27,461642.2,7.46976948,0.006507857087199246
PIP,Algeria,2023,p27p28,0.27,0.28,461642.2,7.579986550000001,0.00660388105983325
PIP,Algeria,2023,p28p29,0.28,0.29,461642.2,7.68940462,0.006699208922925105
PIP,Algeria,2023,p29p30,0.29,0.3,461642.2,7.79811498,0.006793920210692714
PIP,Algeria,2023,p30p31,0.3,0.31,461642.2,7.90620659,0.006888092427397489
PIP,Algeria,2023,p31p32,0.31,0.32,461642.2,8.01376619,0.006981801143179213
PIP,Algeria,2023,p32p33,0.32,0.33,461642.2,8.1208774,0.007075119209952672
PIP,Algeria,2023,p33p34,0.33,0.34,461642.2,8.22762335,0.007168119052731933
PIP,Algeria,2023,p34p35,0.34,0.35,461642.2,8.3340853,0.007260871467338514
PIP,Algeria,2023,p35p36,0.35,0.36,461642.2,8.44034295,0.007353445890481441
PIP,Algeria,2023,p36p37,0.36,0.37,461642.2,8.5464765,0.0074459121944827145
PIP,Algeria,2023,p37p38,0.37,0.38,461642.2,8.652564400000001,0.007538338727018909
PIP,Algeria,2023,p38p39,0.38,0.39,461642.2,8.7586855,0.007630794184256978
PIP,Algeria,2023,p39p40,0.39,0.4,461642.2,8.8649187,0.0077233473059251795
PIP,Algeria,2023,p40p41,0.4,0.41,461642.2,8.9713434,0.007816067267364746
PIP,Algeria,2023,p41p42,0.41,0.42,461642.2,9.0780396,0.00790902376665249
PIP,Algeria,2023,p42p43,0.42,0.43,461642.2,9.185088499999999,0.008002287547336373
PIP,Algeria,2023,p43p44,0.43,0.44,461642.2,9.29257245,0.008095930354874213
PIP,Algeria,2023,p44p45,0.44,0.45,461642.2,9.40057545,0.00819002537224666
PIP,Algeria,2023,p45p46,0.45,0.46,461642.2,9.509183300000002,0.008284647350641097
PIP,Algeria,2023,p46p47,0.46,0.47,461642.2,9.61848475,0.00837987361136148
PIP,Algeria,2023,p47p48,0.47,0.48,461642.2,9.728571,0.008475783610215379
PIP,Algeria,2023,p48p49,0.48,0.49,461642.2,9.8395361,0.008572459286004343
PIP,Algeria,2023,p49p50,0.49,0.5,461642.2,9.951478049999999,0.008669986018872462
PIP,Algeria,2023,p50p51,0.5,0.51,461642.2,10.06449835,0.008768452238254695
PIP,Algeria,2023,p51p52,0.51,0.52,461642.2,10.1787041,0.00886795125245137
PIP,Algeria,2023,p52p53,0.52,0.53,461642.2,10.2942064,0.008968579854666658
PIP,Algeria,2023,p53p54,0.53,0.54,461642.2,10.411122550000002,0.009070440239705683
PIP,Algeria,2023,p54p55,0.54,0.55,461642.2,10.5295764,0.009173640308903606
PIP,Algeria,2023,p55p56,0.55,0.56,461642.2,10.64969885,0.00927829410573861
PIP,Algeria,2023,p56p57,0.56,0.57,461642.2,10.771628600000001,0.009384522469251366
PIP,Algeria,2023,p57p58,0.57,0.58,461642.2,10.895513050000002,0.009492453818148398
PIP,Algeria,2023,p58p59,0.58,0.59,461642.2,11.0215105,0.009602226067499194
PIP,Algeria,2023,p59p60,0.59,0.6,461642.2,11.149789,0.009713985626826358
PIP,Algeria,2023,p60p61,0.6,0.61,461642.2,11.2805306,0.00982789110281593
PIP,Algeria,2023,p61p62,0.61,0.62,461642.2,11.413929600000001,0.009944111774671962
PIP,Algeria,2023,p62p63,0.62,0.63,461642.2,11.5501975,0.010062831906685025
PIP,Algeria,2023,p63p64,0.63,0.64,461642.2,11.689562500000001,0.010184250312619223
PIP,Algeria,2023,p64p65,0.64,0.65,461642.2,11.8322723,0.01030858279514488
PIP,Algeria,2023,p65p66,0.65,0.66,461642.2,11.978598,0.01043606554361979
PIP,Algeria,2023,p66p67,0.66,0.67,461642.2,12.12883515,0.010566956048876468
PIP,Algeria,2023,p67p68,0.67,0.68,461642.2,12.28330865,0.010701537372229364
PIP,Algeria,2023,p68p69,0.68,0.69,461642.2,12.442376399999999,0.01084012132544961
PIP,Algeria,2023,p69p70,0.69,0.7,461642.2,12.6064327,0.010983051432933285
PIP,Algeria,2023,p70p71,0.7,0.71,461642.2,12.77591625,0.011130709901509104
PIP,Algeria,2023,p71p72,0.71,0.72,461642.2,12.9513157,0.011283522455742484
PIP,Algeria,2023,p72p73,0.72,0.73,461642.2,13.133176,0.011441963870220402
PIP,Algeria,2023,p73p74,0.73,0.74,461642.2,13.32211025,0.011606568293579016
PIP,Algeria,2023,p74p75,0.74,0.75,461642.2,13.518809350000002,0.011777937655834184
