country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Afghanistan,AF,2023,p31p32,0.31,0.32,5.4377037745427135,2.473278955029886,0.0048,5.583152304114567,2.539434597585159,0.0049,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p32p33,0.32,0.33,5.523308509874958,2.512215314774114,0.0049,5.666741287415875,2.577454114985011,0.005,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p33p34,0.33,0.34,5.609061190310393,2.551218965699582,0.0049,5.750607667785659,2.6155998033496854,0.0051,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p34p35,0.34,0.35,5.694092638367785,2.589894572116511,0.005,5.833993226570083,2.6535267953753343,0.0051,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p35p36,0.35,0.36,5.782489837522706,2.63010105290662,0.0051,5.920781522727833,2.6930014845694723,0.0052,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p36p37,0.36,0.37,5.868760325819299,2.669340222966423,0.0052,6.004832834476604,2.7312312869106954,0.0053,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p37p38,0.37,0.38,5.954919855288501,2.7085289246402975,0.0052,6.089106063880157,2.769562026023777,0.0053,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p38p39,0.38,0.39,6.045499244715447,2.7497279503536762,0.0053,6.177651208138267,2.809835797995124,0.0054,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p39p40,0.39,0.4,6.133508087974501,2.789757791793034,0.0054,6.264088134675946,2.8491506706338208,0.0055,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p40p41,0.4,0.41,6.219834055684789,2.8290221960458015,0.0055,6.348971637630149,2.8877589858695107,0.0056,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p41p42,0.41,0.42,6.299188110407337,2.865115503382697,0.0055,6.4234065176716895,2.92161486143022,0.0056,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p42p43,0.42,0.43,6.378135316096113,2.9010237599711846,0.0056,6.4973605761278685,2.9552520406519034,0.0057,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p43p44,0.43,0.44,6.45874690419576,2.9376890423486084,0.0057,6.573016003270711,2.989663068457831,0.0058,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p44p45,0.44,0.45,6.541873559049604,2.9754982748070895,0.0057,6.650835127547681,3.025058229789375,0.0058,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p45p46,0.45,0.46,6.626738568865909,3.014098178645125,0.0058,6.730355620511313,3.0612272397051634,0.0059,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p46p47,0.46,0.47,6.711511112992722,3.052656025494887,0.0059,6.810356935060307,3.097614945959977,0.006,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p47p48,0.47,0.48,6.795488452189897,3.0908521822454897,0.006,6.889600030955463,3.1336577849109433,0.0061,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p48p49,0.48,0.49,6.883793185655327,3.131016606047325,0.006,6.9728561377745955,3.171525897153008,0.0061,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p49p50,0.49,0.5,6.970285591606702,3.170356712878986,0.0061,7.054410875907066,3.208620160810828,0.0062,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p50p51,0.5,0.51,7.058886215278509,3.2106557190432987,0.0062,7.137870407243084,3.2465807984270967,0.0063,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p51p52,0.51,0.52,7.151370397909003,3.2527211187151255,0.0063,7.211676520596074,3.280150686467541,0.0063,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p52p53,0.52,0.53,7.240581295131461,3.293297701002048,0.0064,7.282172362265229,3.31221493432777,0.0064,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p53p54,0.53,0.54,7.3321963002807236,3.334967764984097,0.0064,7.354979846171701,3.345330606894854,0.0065,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p54p55,0.54,0.55,7.442933210017058,3.3853352141412465,0.0065,7.445485263047054,3.386495987017614,0.0065,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p55p56,0.55,0.56,7.769984353752372,3.5340907816669955,0.0068,7.736567253569748,3.5188913861047095,0.0068,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p56p57,0.56,0.57,8.163499835094964,3.713076912364219,0.0072,8.08789988736582,3.6786911187512565,0.0071,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p57p58,0.57,0.58,8.55971531457074,3.8932911071190484,0.0075,8.44145169770971,3.8395002191163816,0.0074,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p58p59,0.58,0.59,8.963309556068024,4.076861449538156,0.0079,8.801272681801201,4.003160783286498,0.0077,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p59p60,0.59,0.6,9.373820231139357,4.263577654680174,0.0082,9.167103935709708,4.1695550516944335,0.0081,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p60p61,0.6,0.61,9.654971406610544,4.391456133226622,0.0085,9.413210614863203,4.281493931684971,0.0083,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p61p62,0.61,0.62,9.79714665077436,4.45612295839699,0.0086,9.529828342451262,4.334536205296356,0.0084,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p62p63,0.62,0.63,9.934495185946664,4.518594408779446,0.0087,9.642192648322668,4.385643857447132,0.0085,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p63p64,0.63,0.64,10.076929334041061,4.583378993516982,0.0089,9.759235718082396,4.438879593204579,0.0086,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p64p65,0.64,0.65,10.21952992037654,4.64823928083341,0.009,9.876408239807414,4.4921742087456105,0.0087,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p65p66,0.65,0.66,10.365681189188539,4.714714556499567,0.0091,9.996854046940474,4.54695764167155,0.0088,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p66p67,0.66,0.67,10.512609169792276,4.781543110867228,0.0092,10.11837245607164,4.602228935661465,0.0089,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p67p68,0.67,0.68,10.666361118280564,4.851475470969522,0.0094,10.246123052674612,4.660334870661062,0.009,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p68p69,0.68,0.69,10.815434302880528,4.919279747465143,0.0095,10.369472282457735,4.716438893018808,0.0091,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p69p70,0.69,0.7,10.971590359295625,4.990305589262565,0.0096,10.499349589919037,4.775512138748711,0.0092,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p70p71,0.7,0.71,11.126008060748262,5.060540759680434,0.0098,10.627654980658965,4.833870415677954,0.0093,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p71p72,0.71,0.72,11.287175757533857,5.133846090242317,0.0099,10.779835012425877,4.903087806979586,0.0095,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p72p73,0.72,0.73,11.45115441128003,5.208429953247735,0.0101,10.934862987429167,4.973600553520065,0.0096,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p73p74,0.73,0.74,11.70828300062104,5.325382026240554,0.0103,11.175458711488902,5.083032837009461,0.0098,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p74p75,0.74,0.75,12.036573184595552,5.474701157409174,0.0106,11.481390691744107,5.222182588413388,0.0101,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p75p76,0.75,0.76,12.367544873565354,5.625239941237749,0.0109,11.78983773875351,5.362476289898374,0.0104,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p76p77,0.76,0.77,12.709852856066947,5.780934911828736,0.0112,12.109010805744054,5.5076486020231625,0.0106,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p77p78,0.77,0.78,13.048277279609849,5.934863488912208,0.0115,12.424651683395979,5.651214337195877,0.0109,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p78p79,0.78,0.79,13.397261284892805,6.093594974056589,0.0118,12.74985351334144,5.799128764956142,0.0112,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p79p80,0.79,0.8,13.75628706405466,6.256893848127547,0.0121,13.084153967132979,5.951181600362587,0.0115,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p80p81,0.8,0.81,14.125262151405916,6.424718054136805,0.0124,13.427257154564204,6.107238261052731,0.0118,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p81p82,0.81,0.82,14.513950923756996,6.601508810046117,0.0128,13.797378816465171,6.275583973716589,0.0121,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p82p83,0.82,0.83,14.93163693633295,6.791488637478208,0.0131,14.194075117526307,6.456016864810444,0.0125,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p83p84,0.83,0.84,15.384607856019283,6.997517411635726,0.0135,14.622912492255072,6.651068765028402,0.0128,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p84p85,0.84,0.85,15.886696549964084,7.2258868579644835,0.014,15.096392301870862,6.866425779185131,0.0133,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p85p86,0.85,0.86,16.438457812304303,7.476849318394125,0.0144,15.614662491476864,7.102155198461867,0.0137,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p86p87,0.86,0.87,17.056165604390642,7.757806822860907,0.015,16.193164831218343,7.3652805399004,0.0142,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p87p88,0.87,0.88,17.755520600298947,8.075900647973784,0.0156,16.845195887244337,7.661849598414555,0.0148,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p88p89,0.88,0.89,18.546398135667026,8.435622480080438,0.0163,17.579354968677652,7.99577367391383,0.0154,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p89p90,0.89,0.9,19.460957777300393,8.851599739702621,0.0171,18.424879726535853,8.380351186090518,0.0162,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p90p91,0.9,0.91,20.10259568982742,9.14344159273476,0.0177,19.016382742219992,8.649389740080402,0.0167,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p91p92,0.91,0.92,21.46428241957119,9.762789624855534,0.0189,20.346316754192006,9.254295402427825,0.0179,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p92p93,0.92,0.93,23.184809997097833,10.545352417070719,0.0204,22.01574779170504,10.0136175029227,0.0193,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p93p94,0.93,0.94,25.423644750506277,11.563661451357952,0.0223,24.176060681596365,10.996211742767503,0.0212,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p94p95,0.94,0.95,28.342509170719065,12.891274400208756,0.0249,26.98285668614413,12.272851621830013,0.0237,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p95p96,0.95,0.96,32.037844971876986,14.572056702393096,0.0281,30.53259601262701,13.887410990277843,0.0268,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p96p97,0.96,0.97,37.238725622491266,16.937619299055175,0.0327,35.815179346476945,16.290135141778975,0.0315,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p97p98,0.97,0.98,45.48764526153949,20.689548457187072,0.04,44.1373687978791,20.07539025741933,0.0388,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p98p99,0.98,0.99,61.841848337578135,28.128075447865772,0.0543,60.50701364406301,27.520940765139812,0.0532,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p99p99.1,0.99,0.991,79.34329171628931,36.08841190345978,0.007,78.12559255822342,35.53455501347955,0.0069,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.1p99.2,0.991,0.992,84.94451181613074,38.63606443655371,0.0075,83.01993095503185,37.760690282615094,0.0073,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.2p99.3,0.992,0.993,91.45896005167684,41.59908860863868,0.008,88.7144859218471,40.350795139672975,0.0078,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.3p99.4,0.993,0.994,99.2316813898382,45.134424277158594,0.0087,95.505055199356,43.43940989014228,0.0084,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.4p99.5,0.994,0.995,109.46343527436568,49.78822349184186,0.0096,104.54908730235105,47.552987090443786,0.0092,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.5p99.6,0.995,0.996,123.60489741457067,56.22030993032429,0.0109,117.15319639591425,53.28582563048217,0.0103,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.6p99.7,0.996,0.997,143.14911129869023,65.10977778226899,0.0126,134.6812514000614,61.258266087301486,0.0118,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.7p99.8,0.997,0.998,174.1156672852439,79.19457062991518,0.0153,162.7501730887098,74.02510227060463,0.0143,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.8p99.9,0.998,0.999,239.96753065846116,109.14655672245996,0.0211,223.05932865039657,101.45604949223538,0.0196,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.9p100,0.999,1.0,571.3402248304523,259.86773329778066,0.0502,521.9930247032161,237.42270932723432,0.0459,18855236,41454761,18855.236000000015,41454.761000000035
Albania,AL,2023,p0p1,0.0,0.01,0.0,0.0,0.0,6.4677414654715415,4.970875981197246,0.001,2160938,2811655,21609.38,28116.55
Albania,AL,2023,p1p2,0.01,0.02,0.0,0.0,0.0,6.693667414027301,5.144514627268753,0.001,2160938,2811655,21609.38,28116.55
Albania,AL,2023,p2p3,0.02,0.03,0.0,0.0,0.0,6.700754304260131,5.1499613589644815,0.001,2160938,2811655,21609.379999999997,28116.549999999996
Albania,AL,2023,p3p4,0.03,0.04,0.0,0.0,0.0,6.836156955907149,5.254027019667805,0.001,2160938,2811655,21609.380000000005,28116.550000000007
Albania,AL,2023,p4p5,0.04,0.05,0.0,0.0,0.0,7.061690973090105,5.427364441230302,0.0011,2160938,2811655,21609.380000000005,28116.550000000007
Albania,AL,2023,p5p6,0.05,0.06,0.6166686770322415,0.47394960534229763,0.0001,7.129000367540809,5.479096047072952,0.0011,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p6p7,0.06,0.07,1.8499996059922525,1.421843877920188,0.0003,7.6174625099348905,5.85451067122164,0.0012,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p7p8,0.07,0.08,3.0833305349522635,2.3697381504980783,0.0005,8.512524538642827,6.54242350198931,0.0013,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p8p9,0.08,0.09,4.316661463912275,3.3176324230759686,0.0007,8.552276660012295,6.57297556817378,0.0013,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p9p10,0.09,0.1,5.549998817976758,4.265531633760564,0.0008,9.611866338939706,7.387338497339001,0.0015,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p10p11,0.1,0.11,6.783329746936769,5.213425906338454,0.001,10.776551451718795,8.28247403787958,0.0016,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p11p12,0.11,0.12,8.01666067589678,6.161320178916345,0.0012,11.599581634188963,8.915025754376348,0.0018,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p12p13,0.12,0.13,9.24999160485679,7.109214451494235,0.0014,12.572181823667341,9.662531656861193,0.0019,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p13p14,0.13,0.14,10.483322533816802,8.057108724072124,0.0016,13.539667629985852,10.406106826408775,0.0021,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p14p15,0.14,0.15,11.716659887881285,9.005007934756721,0.0018,14.527225462675494,11.165108641303096,0.0022,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p15p16,0.15,0.16,12.949990816841295,9.95290220733461,0.002,15.545482444533281,11.947704730034395,0.0024,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p16p17,0.16,0.17,14.183321745801308,10.900796479912502,0.0021,16.8341527983123,12.938130915663331,0.0025,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p17p18,0.17,0.18,15.41665909986579,11.848695690597097,0.0023,18.11770234382698,13.924621430248301,0.0027,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p18p19,0.18,0.19,16.6499900288258,12.796589963174988,0.0025,19.309148016732756,14.840324185215628,0.0029,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p19p20,0.19,0.2,17.88332095778581,13.744484235752875,0.0027,20.377392311384217,15.661338744112626,0.0031,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p20p21,0.2,0.21,18.499989634818057,14.218433841095177,0.0028,21.65346303529326,16.642081302492855,0.0033,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p21p22,0.21,0.22,19.894931216567162,15.2905363116265,0.003,22.876796501694535,17.582291881037605,0.0035,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p22p23,0.22,0.23,21.61284994992452,16.6108675300099,0.0033,24.40162799545352,18.754223116719277,0.0037,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p23p24,0.23,0.24,22.992615434910306,17.671306192503778,0.0035,25.619050365740378,19.689890637095335,0.0039,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p24p25,0.24,0.25,24.2108152428383,18.60757122379115,0.0037,26.691625180806092,20.514233479911567,0.004,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p25p26,0.25,0.26,25.519724675704733,19.61355244554116,0.0039,27.851189485320845,21.405433349408177,0.0042,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p26p27,0.26,0.27,26.910502789755856,20.682455022927577,0.0041,29.09892549850752,22.364398857218912,0.0044,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p27p28,0.27,0.28,28.200079083265454,21.67357748160193,0.0043,30.256915652426578,23.25438889057277,0.0046,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p28p29,0.28,0.29,29.149079864017462,22.402945718158936,0.0044,31.101983943236377,23.90387831306804,0.0047,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p29p30,0.29,0.3,30.20769935216957,23.216562993211685,0.0046,32.052154093002315,24.634145285045367,0.0049,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p30p31,0.3,0.31,31.26477681524836,24.028995122655218,0.0047,33.005074187482364,25.366525766692487,0.005,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p31p32,0.31,0.32,32.00741609056243,24.599761248057742,0.0048,33.72300893610086,25.918304871813902,0.0051,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p32p33,0.32,0.33,32.85520862566844,25.251344427795978,0.005,34.539742516188284,26.546017243739676,0.0052,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p33p34,0.33,0.34,33.738326385162566,25.93007731819886,0.0051,35.39072190311249,27.200049724403634,0.0054,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p34p35,0.34,0.35,34.472208243081056,26.49411280416235,0.0052,36.103542268571125,27.747898096587793,0.0055,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p35p36,0.35,0.36,35.1784364513512,27.03689467886706,0.0053,36.791169799394275,28.276384152381237,0.0056,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p36p37,0.36,0.37,35.96544107304578,27.64175843106832,0.0054,37.546106724668135,28.856601814017335,0.0057,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p37p38,0.37,0.38,36.71385009217589,28.216958976292034,0.0056,38.26601398035959,29.40989691789721,0.0058,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p38p39,0.38,0.39,37.62308590134949,28.915765270451164,0.0057,39.13824761287782,30.080264655541654,0.0059,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p39p40,0.39,0.4,38.52750930727341,29.610872922688163,0.0058,40.00772487557748,30.748513945409606,0.0061,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p40p41,0.4,0.41,39.45039203834595,30.320167755488928,0.006,40.89570001405259,31.430980044481554,0.0062,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p41p42,0.41,0.42,40.51535310461212,31.138658941859614,0.0061,41.89191888757075,32.19663842721435,0.0063,2160938,2811655,21609.38000000002,28116.550000000025
