country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Afghanistan,AF,2023,p49p50,0.49,0.5,7.151530422363282,3.2527939040545757,0.0061,7.369543306887256,3.35195463468188,0.0063,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p50p51,0.5,0.51,7.24243397594773,3.2941403722219693,0.0062,7.457185746441768,3.3918178214800396,0.0064,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p51p52,0.51,0.52,7.337321276784656,3.337298803425643,0.0063,7.534711320880686,3.4270794649395535,0.0065,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p52p53,0.52,0.53,7.4288548183067045,3.37893181458482,0.0064,7.608920194118704,3.4608325438246763,0.0065,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p53p54,0.53,0.54,7.522852724408194,3.4216857145059763,0.0064,7.685463728537243,3.4956475173264097,0.0066,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p54p55,0.54,0.55,7.636472901860259,3.4733645858476914,0.0065,7.780647494285983,3.5389407922909233,0.0067,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p55p56,0.55,0.56,7.972015594860824,3.625982439912782,0.0068,8.087099567814962,3.678327102323642,0.0069,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p56p57,0.56,0.57,8.375763746635206,3.8096227867059955,0.0072,8.45729159738359,3.8467048209368415,0.0072,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p57p58,0.57,0.58,8.782291256957828,3.994527293757079,0.0075,8.829632997562856,4.016060156816128,0.0076,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p58p59,0.58,0.59,9.196378622531665,4.182870316709568,0.0079,9.208718974485851,4.1884831882545095,0.0079,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p59p60,0.59,0.6,9.617562616932009,4.374441162187153,0.0082,9.594123359841848,4.363780077345784,0.0082,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p60p61,0.6,0.61,9.906022976125383,4.50564414148393,0.0085,9.853289279936766,4.481658807524612,0.0084,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p61p62,0.61,0.62,10.051883712737034,4.5719872718169325,0.0086,9.976266631167908,4.537593685067823,0.0085,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p62p63,0.62,0.63,10.19281572018981,4.636088624625983,0.0087,10.094611718151983,4.591421628847917,0.0086,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p63p64,0.63,0.64,10.338954392656289,4.7025581709847755,0.0089,10.217904063351925,4.64749977788702,0.0087,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p64p65,0.64,0.65,10.485259826635659,4.769103566959038,0.009,10.341400228178738,4.7036706320117,0.0089,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p65p66,0.65,0.66,10.635196955784732,4.837300799003586,0.0091,10.46834279760537,4.761409044856139,0.009,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p66p67,0.66,0.67,10.78596789249828,4.905877279125495,0.0092,10.596304465166355,4.819610983128462,0.0091,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p67p68,0.67,0.68,10.9437242836964,4.977631015362181,0.0094,10.73084394795818,4.880804767344412,0.0092,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p68p69,0.68,0.69,11.096663120077572,5.047193540485228,0.0095,10.860843811787872,4.939933756472505,0.0093,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p69p70,0.69,0.7,11.256865346798147,5.120059737748842,0.0096,10.997662368589253,5.002164152099909,0.0094,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p70p71,0.7,0.71,11.415307313104837,5.192125300182471,0.0098,11.132739194033734,5.063602340632379,0.0095,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p71p72,0.71,0.72,11.580660617668148,5.267334407790669,0.0099,11.293089653210211,5.136535959776411,0.0097,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p72p73,0.72,0.73,11.74890445512163,5.343858242067052,0.0101,11.456367703390837,5.210801161058733,0.0098,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p73p74,0.73,0.74,12.012721168520606,5.463852333744049,0.0103,11.709752557705418,5.326050437901193,0.01,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p74p75,0.74,0.75,12.34954236645336,5.6170517015277595,0.0106,12.031972858731415,5.472608750463559,0.0103,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p75p76,0.75,0.76,12.689124393877366,5.7715068018342865,0.0109,12.356898402077704,5.6203975123435885,0.0106,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p76p77,0.76,0.77,13.040342669090006,5.931254519753762,0.0112,12.693015495844904,5.773276626195305,0.0109,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p77p78,0.77,0.78,13.38755866799318,6.089181846901905,0.0115,13.02540824915746,5.924461765301475,0.0112,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p78p79,0.78,0.79,13.74561416523449,6.25203939905574,0.0118,13.367936396642603,6.080256875481345,0.0114,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p79p80,0.79,0.8,14.113990347218266,6.419591199633797,0.0121,13.720044066590681,6.240409124683339,0.0117,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p80p81,0.8,0.81,14.492557510545591,6.591778254490712,0.0124,14.081453323146865,6.4047920968816685,0.0121,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p81p82,0.81,0.82,14.891358404104107,6.773168396024918,0.0128,14.471675263319813,6.582280197086584,0.0124,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p82p83,0.82,0.83,15.319898434128794,6.96808505231833,0.0131,14.889968724829988,6.772536315895984,0.0127,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p83p84,0.83,0.84,15.784625712451566,7.179461075169205,0.0135,15.342151831571703,6.97820676211634,0.0131,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p84p85,0.84,0.85,16.29978908389641,7.413777392832892,0.014,15.841417272120612,7.205292083105011,0.0136,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p85p86,0.85,0.86,16.865907362058998,7.671269981890859,0.0144,16.387913278932622,7.453859700742417,0.014,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p86p87,0.86,0.87,17.49967522728575,7.9595322316253725,0.015,16.99774160253053,7.731233316789147,0.0146,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p87p88,0.87,0.88,18.21719443009948,8.28588784379703,0.0156,17.685095500567357,8.04386857629539,0.0151,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p88p89,0.88,0.89,19.028637422786744,8.654963644949632,0.0163,18.45910979813832,8.395920352642015,0.0158,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p89p90,0.89,0.9,19.966985926786666,9.081761003476569,0.0171,19.350450084559004,8.801336547340847,0.0166,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p90p91,0.9,0.91,20.625323321579867,9.381198429890654,0.0177,19.974304904297032,9.085089958822293,0.0171,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p91p92,0.91,0.92,22.02241421849535,10.01664965284652,0.0189,21.379474470059403,9.724215674261034,0.0183,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p92p93,0.92,0.93,23.787658948710753,10.819551543559815,0.0204,23.143107172316824,10.526384352024763,0.0198,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p93p94,0.93,0.94,26.084706143546462,11.864337858013908,0.0223,25.425108772878065,11.564327345616258,0.0218,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p94p95,0.94,0.95,29.079483508332437,13.226478963603627,0.0249,28.3897764200581,12.912773381745723,0.0243,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p95p96,0.95,0.96,32.87089914927204,14.950962110039027,0.0281,32.13939050843217,14.618243557902762,0.0275,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p96p97,0.96,0.97,38.20702668415269,17.37804024459329,0.0327,37.73092256483911,17.1614895924202,0.0323,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p97p98,0.97,0.98,46.670414341285415,21.22751779036239,0.04,46.537746293249405,21.16717520738674,0.0398,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p98p99,0.98,0.99,63.44988365249414,28.859472388233502,0.0543,63.855521768081324,29.043972364002066,0.0547,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p99p99.1,0.99,0.991,81.40639277982565,37.026790427577396,0.007,82.5103725242437,37.52892330973832,0.0071,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.1p99.2,0.991,0.992,87.15325392096526,39.640686165039654,0.0075,87.68285142780395,39.881567688309204,0.0075,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.2p99.3,0.992,0.993,93.83709241588764,42.68075560863496,0.008,93.70112619570772,42.61891288881996,0.008,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.3p99.4,0.993,0.994,101.81194295646768,46.30802749201077,0.0087,100.87776349029009,45.88312637387063,0.0086,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.4p99.5,0.994,0.995,112.30974695468439,51.08283663560032,0.0096,110.43597753768869,50.23057350068474,0.0095,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.5p99.6,0.995,0.996,126.81890650029148,57.68216614069805,0.0109,123.75690571675207,56.28944921233799,0.0106,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.6p99.7,0.996,0.997,146.87131137979404,66.80277900276647,0.0126,142.28216424833852,64.7154565791173,0.0122,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.7p99.8,0.997,0.998,178.643066868522,81.25380786949329,0.0153,171.94824064280556,78.20874077901186,0.0147,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.8p99.9,0.998,0.999,246.2072164509193,111.98460825971632,0.0211,235.6901607624918,107.20104269940727,0.0202,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.9p100,0.999,1.0,586.1963643150722,266.62488276081643,0.0502,551.6322058219843,250.90376051074298,0.0472,18855236,41454761,18855.236000000015,41454.761000000035
Albania,AL,2023,p0p1,0.0,0.01,0.0,0.0,0.0,6.810911625137373,5.2346243566159805,0.001,2160938,2811655,21609.38,28116.55
Albania,AL,2023,p1p2,0.01,0.02,0.0,0.0,0.0,6.813565447745888,5.236663990255242,0.001,2160938,2811655,21609.38,28116.55
Albania,AL,2023,p2p3,0.02,0.03,0.0,0.0,0.0,6.819248573859568,5.241031838792081,0.001,2160938,2811655,21609.379999999997,28116.549999999996
Albania,AL,2023,p3p4,0.03,0.04,0.0,0.0,0.0,6.824931699973248,5.245399687328918,0.001,2160938,2811655,21609.380000000005,28116.550000000007
Albania,AL,2023,p4p5,0.04,0.05,0.0,0.0,0.0,6.8306148260869275,5.2497675358657565,0.001,2160938,2811655,21609.380000000005,28116.550000000007
Albania,AL,2023,p5p6,0.05,0.06,0.6380056842357691,0.49034846995135406,0.0001,7.027990496064167,5.401463453582999,0.001,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p6p7,0.06,0.07,1.914017052707307,1.471045409854062,0.0003,7.891297446455034,6.06497046093765,0.0012,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p7p8,0.07,0.08,3.1900347852618407,2.451747240964539,0.0005,8.832869889506636,6.788629541423358,0.0013,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p8p9,0.08,0.09,4.4660461537333775,3.4324441808672463,0.0007,9.854101559394671,7.573511869541321,0.0014,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p9p10,0.09,0.1,5.74206388628791,4.413146011977722,0.0008,10.956360733962857,8.42066905496166,0.0016,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p10p11,0.1,0.11,7.018075254759449,5.393842951880431,0.001,12.141015691054914,9.331152707354502,0.0018,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p11p12,0.11,0.12,8.294086623230987,6.374539891783139,0.0012,13.195416961507899,10.141528010359362,0.0019,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p12p13,0.12,0.13,9.570097991702525,7.355236831685847,0.0014,14.266396668160366,10.964644909599906,0.0021,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p13p14,0.13,0.14,10.846115724257057,8.335938662796323,0.0016,15.354222102498063,11.800708835802386,0.0022,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p14p15,0.14,0.15,12.122127092728594,9.31663560269903,0.0018,16.459141463757756,12.649910546069755,0.0024,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p15p16,0.15,0.16,13.398138461200132,10.297332542601739,0.002,17.581371130761248,13.512416341466128,0.0026,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p16p17,0.16,0.17,14.674156193754666,11.278034373712215,0.0021,18.707215596905357,14.377700342874736,0.0027,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p17p18,0.17,0.18,15.950167562226202,12.258731313614922,0.0023,19.850796762353863,15.256616140332804,0.0029,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p18p19,0.18,0.19,17.22617893069774,13.239428253517628,0.0025,21.012331005928562,16.149330034904445,0.0031,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p19p20,0.19,0.2,18.502196663252274,14.220130084628108,0.0027,22.19200288603628,17.055983871614927,0.0032,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p20p21,0.2,0.21,19.140202347488042,14.710478554579462,0.0028,22.80911528580261,17.530274506463886,0.0033,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p21p22,0.21,0.22,20.583417268462064,15.81968219617125,0.003,24.062330508989483,18.49345114014156,0.0035,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p22p23,0.22,0.23,22.360784731121285,17.185703592830475,0.0033,25.62482107343785,19.694325797721497,0.0038,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p23p24,0.23,0.24,23.788299459349005,18.28284062485857,0.0035,26.87233407826207,20.653119909239035,0.0039,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p24p25,0.24,0.25,25.04866154773819,19.251510084859724,0.0037,27.970832079780777,21.497386390868478,0.0041,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p25p26,0.25,0.26,26.402862039874535,20.292300403400272,0.0039,29.159159112760392,22.41069227014346,0.0043,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p26p27,0.26,0.27,27.841774840744584,21.398197588540885,0.0041,30.44036357295507,23.395380435584872,0.0045,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p27p28,0.27,0.28,29.175973020030654,22.42361484106656,0.0043,31.62961976205182,24.30940043119399,0.0046,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p28p29,0.28,0.29,30.157823744351557,23.178230375516044,0.0044,32.498317090738645,24.97705029152815,0.0048,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p29p30,0.29,0.3,31.253069699460305,24.019997449976028,0.0046,33.47507018458131,25.727747968555448,0.0049,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p30p31,0.3,0.31,32.346730997903535,24.860546613701775,0.0047,34.4541525327998,26.480235827625844,0.005,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p31p32,0.31,0.32,33.115073101857305,25.4510670187421,0.0048,35.1927616410054,27.04790450997399,0.0052,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p32p33,0.32,0.33,33.99220284051123,26.12519772936888,0.005,36.03293514971292,27.693631977091904,0.0053,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p33p34,0.33,0.34,34.90588150779995,26.827418646207377,0.0051,36.90796474097881,28.366148589155237,0.0054,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p34p35,0.34,0.35,35.66516115757019,27.41097397138604,0.0052,37.641081645560554,28.929596159199594,0.0055,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p35p36,0.35,0.36,36.39582789019922,27.9725384264397,0.0053,38.348729490000125,29.473469115756338,0.0056,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p36p37,0.36,0.37,37.21007412478902,28.598339113110722,0.0054,39.12193375336134,30.067726403531424,0.0057,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p37p38,0.37,0.38,37.984379374508194,29.193442579829668,0.0056,39.85935277804705,30.63448043002695,0.0058,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p38p39,0.38,0.39,38.92507993818961,29.916431564851155,0.0057,40.75248818543099,31.32091252819029,0.006,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p39p40,0.39,0.4,39.8607974248867,30.635590734190295,0.0058,41.64257519706079,32.00500173783276,0.0061,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p40p41,0.4,0.41,40.815619888731895,31.369433309249008,0.006,42.552129938569365,32.704053152037574,0.0062,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p41p42,0.41,0.42,41.9174335774905,32.21624811012559,0.0061,43.57247063683823,33.48825071106801,0.0064,2160938,2811655,21609.38000000002,28116.550000000025
