country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Afghanistan,AF,2023,p27p28,0.27,0.28,5.568010697578818,2.532547606615637,0.0044,5.866112800435562,2.6681360255540594,0.0047,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p28p29,0.28,0.29,5.698062708318454,2.5917003141845063,0.0045,5.983088065596547,2.721340921145496,0.0048,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p29p30,0.29,0.3,5.796774251311084,2.6365981593089827,0.0046,6.070392234786525,2.761050249438595,0.0048,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p30p31,0.3,0.31,5.8902193238199105,2.679100609032213,0.0047,6.153125505066034,2.798680555307972,0.0049,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p31p32,0.31,0.32,5.983902878011023,2.7217115294905945,0.0048,6.246491083680765,2.841146848119486,0.005,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p32p33,0.32,0.33,6.078103142513753,2.764557469875136,0.0049,6.34055223386883,2.8839295139085226,0.0051,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p33p34,0.33,0.34,6.172462394804674,2.807475724083111,0.0049,6.434951233106799,2.9268658465723565,0.0051,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p34p35,0.34,0.35,6.266046581628168,2.8500414484018464,0.005,6.528813648559625,2.969558120082101,0.0052,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p35p36,0.35,0.36,6.363327234527086,2.8942884691154185,0.0051,6.62645202398197,3.0139678468983986,0.0053,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p36p37,0.36,0.37,6.458262817550197,2.9374688609333415,0.0052,6.721387607005082,3.057148238716322,0.0054,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p37p38,0.37,0.38,6.553059286258641,2.9805859781557595,0.0052,6.816422557395811,3.1003738266738905,0.0054,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p38p39,0.38,0.39,6.652744629453935,3.0259267454487677,0.0053,6.916386129220439,3.1458411431579085,0.0055,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p39p40,0.39,0.4,6.749607939408853,3.069983942375826,0.0054,7.013865516854593,3.190178556150772,0.0056,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p40p41,0.4,0.41,6.844583269379012,3.113182412649607,0.0055,7.109755026606846,3.2337928309092985,0.0057,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p41p42,0.41,0.42,6.931927185516038,3.152909819398565,0.0055,7.193581337930163,3.271920294314783,0.0057,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p42p43,0.42,0.43,7.018794138288492,3.192420284677221,0.0056,7.276970432835956,3.309848894705824,0.0058,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p43p44,0.43,0.44,7.10750932409866,3.232771398153296,0.0057,7.362128266885365,3.3485819863825665,0.0059,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p44p45,0.44,0.45,7.198986922728631,3.2743789643115324,0.0057,7.449929272913438,3.3885172953738962,0.0059,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p45p46,0.45,0.46,7.292352501343364,3.316845257123047,0.0058,7.5395586385056985,3.4292842133347152,0.006,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p46p47,0.46,0.47,7.385658459537524,3.3592844322507727,0.0059,7.62956560009491,3.470222876626189,0.0061,18855236,41454761,188552.3599999991,414547.60999999807
Afghanistan,AF,2023,p47p48,0.47,0.48,7.478070111423114,3.4013168421216835,0.006,7.7187378757961245,3.510781892344636,0.0062,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p48p49,0.48,0.49,7.575231523480889,3.4455096274676804,0.006,7.812441303460762,3.5534018520309476,0.0062,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p49p50,0.49,0.5,7.67042546165981,3.488807529248683,0.0061,7.904256751140639,3.5951630850639815,0.0063,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p50p51,0.5,0.51,7.7679247227674875,3.533153981469476,0.0062,7.998258280908131,3.6379186331692304,0.0064,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p51p52,0.51,0.52,7.86969678068278,3.5794438676950535,0.0063,8.081408894131638,3.6757387628251204,0.0065,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p52p53,0.52,0.53,7.967871739890267,3.6240976536654403,0.0064,8.161002155594389,3.7119408706816794,0.0065,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p53p54,0.53,0.54,8.068689871076419,3.6699536569504154,0.0064,8.243099474721136,3.749281921257321,0.0066,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p54p55,0.54,0.55,8.190554010724254,3.7253822026124417,0.0065,8.34518950821281,3.7957164351297665,0.0067,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p55p56,0.55,0.56,8.550442742766439,3.8890735811828345,0.0068,8.673876886822653,3.94521622585127,0.0069,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p56p57,0.56,0.57,8.983485730849667,4.0860383577607156,0.0072,9.070929014354311,4.12581096064932,0.0072,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p57p58,0.57,0.58,9.419509739961464,4.284359018527981,0.0075,9.470286464814729,4.307454245887159,0.0076,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p58p59,0.58,0.59,9.863642126270962,4.4863676842903715,0.0079,9.876877859637801,4.4923878100912376,0.0079,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p59p60,0.59,0.6,10.315386052940072,4.691838374349657,0.0082,10.290246108932486,4.680403751019183,0.0082,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p60p61,0.6,0.61,10.624776288758326,4.832561074751882,0.0085,10.568216383109638,4.806835432065298,0.0084,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p61p62,0.61,0.62,10.781220272337542,4.903717877010765,0.0086,10.700116626886983,4.866828787831584,0.0085,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p62p63,0.62,0.63,10.932377911959435,4.972470244640474,0.0087,10.827048502283386,4.924562336615565,0.0086,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p63p64,0.63,0.64,11.089119997641513,5.043762635318298,0.0089,10.959286595110637,4.984709359256649,0.0087,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p64p65,0.64,0.65,11.246040944585298,5.115136379047481,0.009,11.09174329614665,5.044955813404955,0.0089,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p65p66,0.65,0.66,11.40685709233975,5.188281811450795,0.0091,11.227896463258086,5.106883563948096,0.009,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p66p67,0.66,0.67,11.568567546402774,5.261834009110926,0.0092,11.36514267141333,5.169308472027346,0.0091,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p67p68,0.67,0.68,11.737770299984257,5.338793995700373,0.0094,11.50944396266952,5.234942306021472,0.0092,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p68p69,0.68,0.69,11.901805950449564,5.413403783028223,0.0095,11.648876252912377,5.298361529172936,0.0093,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p69p70,0.69,0.7,12.07363200253619,5.491556947704329,0.0096,11.795621981411992,5.365107188202357,0.0094,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p70p71,0.7,0.71,12.24357007463806,5.56885138572716,0.0098,11.94049960340037,5.431003159806431,0.0095,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p71p72,0.71,0.72,12.420920952364295,5.649517455767591,0.0099,12.112484643275184,5.50922863830597,0.0097,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p72p73,0.72,0.73,12.601372091960243,5.731593645364982,0.0101,12.28760969196676,5.588882314818329,0.0098,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p73p74,0.73,0.74,12.884330607991863,5.860294172621333,0.0103,12.55937944240449,5.712493756750523,0.01,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p74p75,0.74,0.75,13.24559060970719,6.024609257918843,0.0106,12.904979146983074,5.8696859304398,0.0103,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p75p76,0.75,0.76,13.609811758977559,6.190271188177807,0.0109,13.253480378696132,6.028197831406746,0.0106,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p76p77,0.76,0.77,13.986513449620862,6.361609753576325,0.0112,13.613985188417553,6.192169426042945,0.0109,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p77p78,0.77,0.78,14.358922469983028,6.530995845742131,0.0115,13.970495429960692,6.354324135865368,0.0112,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p78p79,0.78,0.79,14.74295747235661,6.705669886246537,0.0118,14.337876461521345,6.52142330336508,0.0114,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p79p80,0.79,0.8,15.138061999482936,6.885378776707521,0.0121,14.71553207889379,6.693195751704202,0.0117,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p80p81,0.8,0.81,15.544096937047346,7.070059242529583,0.0124,15.103164179975176,6.869505892463797,0.0121,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p81p82,0.81,0.82,15.971833707699725,7.26461054525036,0.0128,15.521699532386043,7.059872032653342,0.0124,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p82p83,0.82,0.83,16.431467403357775,7.473669808797548,0.0131,15.970343197185441,7.263932603155667,0.0127,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p83p84,0.83,0.84,16.929913992807773,7.700382684490519,0.0135,16.455335445059834,7.484525921540549,0.0131,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p84p85,0.84,0.85,17.48245617718951,7.95170033860685,0.014,16.990826189158167,7.728087918093603,0.0136,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p85p86,0.85,0.86,18.089650413761646,8.227875869528557,0.0144,17.57697441726862,7.994690906638258,0.014,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p86p87,0.86,0.87,18.769402702169113,8.537053621619876,0.015,18.23105017788336,8.292189976245014,0.0146,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p87p88,0.87,0.88,19.53898309090408,8.887088683951305,0.0156,18.96827655172161,8.627509175507662,0.0151,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p88p89,0.88,0.89,20.409302116931105,9.282943592655995,0.0163,19.79845116123059,9.005104843795309,0.0158,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p89p90,0.89,0.9,21.415734563122516,9.740708173447965,0.0171,20.754464605092167,9.43993690333083,0.0166,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p90p91,0.9,0.91,22.12183907742252,10.061871941773441,0.0177,21.42358458516441,9.74427866848001,0.0171,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p91p92,0.91,0.92,23.62029898111575,10.743429727637244,0.0189,22.930709323314012,10.429777557720959,0.0183,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p92p93,0.92,0.93,25.51362493025302,11.60458793322688,0.0204,24.822306280254708,11.29014935048075,0.0198,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p93p94,0.93,0.94,27.97733944299638,12.725181019613293,0.0223,27.269883532496763,12.403402583788631,0.0218,18855236,41454761,188552.35999999807,414547.60999999574
Afghanistan,AF,2023,p94p95,0.94,0.95,31.189409474751315,14.186155272902722,0.0249,30.449659169775547,13.849688091693064,0.0243,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p95p96,0.95,0.96,35.255919627187765,16.035762091781386,0.0281,34.471334765942345,15.678902412363389,0.0275,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p96p97,0.96,0.97,40.97922164688143,18.63894222543601,0.0327,40.468572744687826,18.406679263794494,0.0323,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p97p98,0.97,0.98,50.056689034025055,22.767727092074043,0.04,49.91439496359477,22.70300622010077,0.0398,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p98p99,0.98,0.99,68.05362969379826,30.953434963312752,0.0543,68.48869977618091,31.151321741139416,0.0547,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p99p99.1,0.99,0.991,87.31301288569624,39.71335074952775,0.007,88.49709431171674,40.25191698877909,0.0071,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.1p99.2,0.991,0.992,93.47685019299159,42.516903448689575,0.0075,94.04487381324834,42.77526266136277,0.0075,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.2p99.3,0.992,0.993,100.64564930943759,45.777551825776605,0.008,100.49981776072006,45.71122197123193,0.008,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.3p99.4,0.993,0.994,109.19913269365318,49.66800840883262,0.0087,108.1971717790046,49.212277654324716,0.0086,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.4p99.5,0.994,0.995,120.45862797981408,54.78926434518819,0.0096,118.448903096248,53.87516338161706,0.0095,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.5p99.6,0.995,0.996,136.02053154913875,61.86742273594237,0.0109,132.73636055543952,60.37365416372569,0.0106,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.6p99.7,0.996,0.997,157.5278828252059,71.64980175014406,0.0126,152.60576001715003,69.41102905122835,0.0122,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.7p99.8,0.997,0.998,191.60490800296287,87.14935684116365,0.0153,184.42432391671724,83.88334820191457,0.0147,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.8p99.9,0.998,0.999,264.071323251876,120.10989813079394,0.0211,252.79117942672383,114.97925043661988,0.0202,18855236,41454761,18855.236000000015,41454.761000000035
Afghanistan,AF,2023,p99.9p100,0.999,1.0,628.7291324825093,285.9704383058192,0.0502,591.6570953508241,269.1086354089532,0.0472,18855236,41454761,18855.236000000015,41454.761000000035
Albania,AL,2023,p0p1,0.0,0.01,0.0,0.0,0.0,6.875441862581159,5.2842200012599,0.001,2160938,2811655,21609.38,28116.55
Albania,AL,2023,p1p2,0.01,0.02,0.0,0.0,0.0,6.878120828931436,5.286278959484517,0.001,2160938,2811655,21609.38,28116.55
Albania,AL,2023,p2p3,0.02,0.03,0.0,0.0,0.0,6.883857800036466,5.29068819136601,0.001,2160938,2811655,21609.379999999997,28116.549999999996
Albania,AL,2023,p3p4,0.03,0.04,0.0,0.0,0.0,6.889594771141494,5.295097423247503,0.001,2160938,2811655,21609.380000000005,28116.550000000007
Albania,AL,2023,p4p5,0.04,0.05,0.0,0.0,0.0,6.895331742246525,5.299506655128997,0.001,2160938,2811655,21609.380000000005,28116.550000000007
Albania,AL,2023,p5p6,0.05,0.06,0.6440504930014957,0.49499429490661767,0.0001,7.094577455405979,5.452639821503735,0.001,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p6p7,0.06,0.07,1.9321514790044871,1.484982884719853,0.0003,7.966063839852336,6.1224332508657096,0.0012,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p7p8,0.07,0.08,3.220258889387216,2.474976412082788,0.0005,8.916557246302789,6.852948666429934,0.0013,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p8p9,0.08,0.09,4.508359875390207,3.464965001896023,0.0007,9.947464613919712,7.645267391580558,0.0014,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p9p10,0.09,0.1,5.796467285772936,4.454958529258958,0.0008,11.06016718434653,8.500450999502934,0.0016,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p10p11,0.1,0.11,7.084568271775926,5.444947119072193,0.001,12.256046199226676,9.419561063382417,0.0018,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p11p12,0.11,0.12,8.372669257778918,6.434935708885429,0.0012,13.320437434032193,10.237614297565903,0.0019,2160938,2811655,21609.37999999999,28116.549999999985
Albania,AL,2023,p12p13,0.12,0.13,9.660770243781911,7.424924298698665,0.0014,14.401564178052269,11.068529848716116,0.0021,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p13p14,0.13,0.14,10.948877654164637,8.414917826061597,0.0016,15.499696255235856,11.912515093920435,0.0022,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p14p15,0.14,0.15,12.236978640167631,9.404906415874835,0.0018,16.615084216392688,12.769762597617126,0.0024,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p15p16,0.15,0.16,13.52507962617062,10.394895005688069,0.002,17.747946490433822,13.640440236495971,0.0026,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p16p17,0.16,0.17,14.81318703655335,11.384888533051004,0.0021,18.884457812165504,14.513922403604033,0.0027,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p17p18,0.17,0.18,16.10128802255634,12.374877122864238,0.0023,20.038873880223854,15.4011655217241,0.0029,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p18p19,0.18,0.19,17.38938900855933,13.364865712677473,0.0025,21.21141312351993,16.30233746754595,0.0031,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p19p20,0.19,0.2,18.677496418942063,14.354859240040412,0.0027,22.4022618490661,17.217581430010867,0.0032,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p20p21,0.2,0.21,19.321546911943557,14.849853534947027,0.0028,23.025221103391438,17.696365749254614,0.0033,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p21p22,0.21,0.22,20.778435626773476,15.96956636801052,0.003,24.290309961176938,18.66866803604488,0.0035,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p22p23,0.22,0.23,22.572642824067774,17.348530185586554,0.0033,25.867604401035376,19.880920425573045,0.0038,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p23p24,0.23,0.24,24.013682594086823,18.456062083541827,0.0035,27.12693701457664,20.84879866783272,0.0039,2160938,2811655,21609.37999999996,28116.54999999995
Albania,AL,2023,p24p25,0.24,0.25,25.285986030316835,19.43390923864443,0.0037,28.235842776578966,21.7010641838828,0.0041,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p25p26,0.25,0.26,26.653016945767078,20.48456056406352,0.0039,29.435428658567286,22.62302321393879,0.0043,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p26p27,0.26,0.27,28.105562779894868,21.60093561353027,0.0041,30.728771938435568,23.617040844306672,0.0045,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p27p28,0.27,0.28,29.452401869832116,22.6360682202444,0.0043,31.929295779865473,24.539720756618767,0.0046,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p28p29,0.28,0.29,30.443555175637247,23.397833387855623,0.0044,32.806223613948966,25.213696290576067,0.0048,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p29p30,0.29,0.3,31.549178079594032,24.24757581600935,0.0046,33.792230991584866,25.971506480878137,0.0049,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p30p31,0.3,0.31,32.65320131299633,25.09608879428794,0.0047,34.780589692204465,26.73112381437016,0.005,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p31p32,0.31,0.32,33.42882310300904,25.692204107036652,0.0048,35.52619678008649,27.30417089492364,0.0052,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p32p33,0.32,0.33,34.314263240243896,26.37272189434556,0.005,36.3743305441893,27.95601633112858,0.0053,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p33p34,0.33,0.34,35.236598590307615,27.081596029577653,0.0051,37.25765063611098,28.634904727036705,0.0054,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p34p35,0.34,0.35,36.00307206357501,27.67068027155453,0.0052,37.99771348428009,29.203690702199683,0.0055,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p35p36,0.35,0.36,36.74066152554541,28.23756529008326,0.0053,38.7120659647422,29.75271660346596,0.0056,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p36p37,0.36,0.37,37.5626223666002,28.869295148813173,0.0054,39.49259598087389,30.352604204184956,0.0057,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p37p38,0.37,0.38,38.344263800426354,29.470036945630145,0.0056,40.237001709745115,30.924727962944665,0.0058,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p38p39,0.38,0.39,39.29387706685286,30.199875916885563,0.0057,41.13859916201821,31.61766368774736,0.006,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p39p40,0.39,0.4,40.23846004394538,30.92584878672641,0.0058,42.03711933639733,32.30823432624407,0.0061,2160938,2811655,21609.38000000002,28116.550000000025
Albania,AL,2023,p40p41,0.4,0.41,41.20232900900801,31.66664418076462,0.006,42.95529168839157,33.01390892927102,0.0062,2160938,2811655,21609.3799999999,28116.54999999987
Albania,AL,2023,p41p42,0.41,0.42,42.314581872853246,32.521482160208045,0.0061,43.98529964284533,33.80553639746373,0.0064,2160938,2811655,21609.38000000002,28116.550000000025
