country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
AD,p49p50,2023,35007.3,34457.2,0.0074,0.0073,0.49,0.5
AD,p50p51,2023,35645.6,35169.8,0.0075,0.0074,0.5,0.51
AD,p51p52,2023,36220.0,35821.1,0.0076,0.0076,0.51,0.52
AD,p52p53,2023,36853.5,36530.4,0.0078,0.0077,0.52,0.53
AD,p53p54,2023,37504.2,37263.1,0.0079,0.0079,0.53,0.54
AD,p54p55,2023,38184.9,38027.2,0.0081,0.008,0.54,0.55
AD,p55p56,2023,38930.4,38854.6,0.0082,0.0082,0.55,0.56
AD,p56p57,2023,39629.8,39645.9,0.0084,0.0084,0.56,0.57
AD,p57p58,2023,40292.4,40398.10000000001,0.0085,0.0085,0.57,0.58
AD,p58p59,2023,40979.0,41176.60000000001,0.0086,0.0087,0.58,0.59
AD,p59p60,2023,41652.4,41943.3,0.0088,0.0088,0.59,0.6
AD,p60p61,2023,42503.8,42891.4,0.009,0.009,0.6,0.61
AD,p61p62,2023,43181.4,43674.4,0.0091,0.0092,0.61,0.62
AD,p62p63,2023,44030.0,44630.2,0.0093,0.0094,0.62,0.63
AD,p63p64,2023,44769.8,45476.8,0.0094,0.0096,0.63,0.64
AD,p64p65,2023,45643.60000000001,46461.10000000001,0.0096,0.0098,0.64,0.65
AD,p65p66,2023,46395.0,47324.8,0.0098,0.01,0.65,0.66
AD,p66p67,2023,47355.0,48406.0,0.01,0.0102,0.66,0.67
AD,p67p68,2023,48230.8,49399.10000000001,0.0102,0.0104,0.67,0.68
AD,p68p69,2023,49081.9,50370.4,0.0103,0.0106,0.68,0.69
AD,p69p70,2023,49912.7,51324.5,0.0105,0.0108,0.69,0.7
AD,p70p71,2023,50986.4,52538.60000000001,0.0108,0.0111,0.7,0.71
AD,p71p72,2023,51873.2,53552.9,0.0109,0.0113,0.71,0.72
AD,p72p73,2023,52835.2,54652.8,0.0111,0.0115,0.72,0.73
AD,p73p74,2023,53928.3,55885.60000000001,0.0114,0.0118,0.73,0.74
AD,p74p75,2023,54846.2,56941.7,0.0116,0.012,0.74,0.75
AD,p75p76,2023,56031.2,58282.8,0.0118,0.0123,0.75,0.76
AD,p76p77,2023,57046.3,59449.7,0.012,0.0125,0.76,0.77
AD,p77p78,2023,58258.2,60828.9,0.0123,0.0128,0.77,0.78
AD,p78p79,2023,59569.2,62320.4,0.0126,0.0131,0.78,0.79
AD,p79p80,2023,60845.8,63780.2,0.0128,0.0134,0.79,0.8
AD,p80p81,2023,62183.2,65314.3,0.0131,0.0138,0.8,0.81
AD,p81p82,2023,63520.4,66853.0,0.0134,0.0141,0.81,0.82
AD,p82p83,2023,64874.60000000001,68420.6,0.0137,0.0144,0.82,0.83
AD,p83p84,2023,66523.90000000001,70310.90000000001,0.014,0.0148,0.83,0.84
AD,p84p85,2023,68534.3,72592.2,0.0145,0.0153,0.84,0.85
AD,p85p86,2023,70500.5,74832.6,0.0149,0.0158,0.85,0.86
AD,p86p87,2023,72741.8,77383.5,0.0153,0.0163,0.86,0.87
AD,p87p88,2023,74656.1,79591.8,0.0157,0.0168,0.87,0.88
AD,p88p89,2023,77055.8,82336.8,0.0162,0.0174,0.88,0.89
AD,p89p90,2023,80083.1,85728.1,0.0169,0.0181,0.89,0.9
AD,p90p91,2023,83601.3,89564.70000000001,0.0176,0.0189,0.9,0.91
AD,p91p92,2023,87007.90000000001,93236.2,0.0183,0.0197,0.91,0.92
AD,p92p93,2023,92316.5,98895.9,0.0195,0.0209,0.92,0.93
AD,p93p94,2023,98164.7,105107.3,0.0207,0.0222,0.93,0.94
AD,p94p95,2023,104929.8,112438.7,0.0221,0.0237,0.94,0.95
AD,p95p96,2023,115348.9,124034.5,0.0243,0.0262,0.95,0.96
AD,p96p97,2023,128656.3,139267.9,0.0271,0.0294,0.96,0.97
AD,p97p98,2023,153198.5,167118.5,0.0323,0.0352,0.97,0.98
AD,p98p99,2023,199180.9,218205.7,0.042,0.046,0.98,0.99
AD,p99p99.1,2023,238468.3,264193.4,0.005,0.0056,0.99,0.991
AD,p99.1p99.2,2023,251900.5,280026.3,0.0053,0.0059,0.991,0.992
AD,p99.2p99.3,2023,261451.4,291222.8,0.0055,0.0061,0.992,0.993
AD,p99.3p99.4,2023,276299.1,308081.1,0.0058,0.0065,0.993,0.994
AD,p99.4p99.5,2023,306309.1,341309.8,0.0065,0.0072,0.994,0.995
AD,p99.5p99.6,2023,338923.6,376920.8,0.0071,0.0079,0.995,0.996
AD,p99.6p99.7,2023,386538.9,428237.2,0.0082,0.009,0.996,0.997
AD,p99.7p99.8,2023,457783.4,505850.1,0.0097,0.0107,0.997,0.998
AD,p99.8p99.9,2023,598030.0,667611.1000000001,0.0126,0.0141,0.998,0.999
AD,p99.9p100,2023,1751517.5,1994523.2,0.0369,0.0421,0.999,1.0
AE,p0p1,2023,11491.0,0.0,0.0005,0.0,0.0,0.01
AE,p1p2,2023,11937.2,0.0,0.0006,0.0,0.01,0.02
AE,p2p3,2023,15819.4,0.0,0.0008,0.0,0.02,0.03
AE,p3p4,2023,18392.8,0.0,0.0009,0.0,0.03,0.04
AE,p4p5,2023,20719.4,0.0,0.001,0.0,0.04,0.05
AE,p5p6,2023,22871.6,1669.1,0.0011,0.0001,0.05,0.06
AE,p6p7,2023,25062.8,5007.3,0.0012,0.0002,0.06,0.07
AE,p7p8,2023,27231.4,8345.5,0.0013,0.0004,0.07,0.08
AE,p8p9,2023,29382.4,11683.6,0.0014,0.0006,0.08,0.09
AE,p9p10,2023,31627.4,15021.8,0.0015,0.0007,0.09,0.1
AE,p10p11,2023,33950.2,18360.0,0.0016,0.0009,0.1,0.11
AE,p11p12,2023,35833.0,21698.2,0.0017,0.001,0.11,0.12
AE,p12p13,2023,37689.4,25036.4,0.0018,0.0012,0.12,0.13
AE,p13p14,2023,39502.0,28374.6,0.0019,0.0013,0.13,0.14
AE,p14p15,2023,41363.5,31712.7,0.002,0.0015,0.14,0.15
AE,p15p16,2023,43132.2,35050.9,0.0021,0.0017,0.15,0.16
AE,p16p17,2023,44867.10000000001,38389.1,0.0021,0.0018,0.16,0.17
AE,p17p18,2023,46517.9,41727.3,0.0022,0.002,0.17,0.18
AE,p18p19,2023,48178.9,45065.5,0.0023,0.0021,0.18,0.19
AE,p19p20,2023,49819.7,48403.60000000001,0.0024,0.0023,0.19,0.2
AE,p20p21,2023,51424.2,50072.7,0.0024,0.0024,0.2,0.21
AE,p21p22,2023,52863.2,51517.4,0.0025,0.0024,0.21,0.22
AE,p22p23,2023,54187.0,52836.0,0.0026,0.0025,0.22,0.23
AE,p23p24,2023,55401.60000000001,54031.9,0.0026,0.0026,0.23,0.24
AE,p24p25,2023,56512.2,55114.10000000001,0.0027,0.0026,0.24,0.25
AE,p25p26,2023,57693.0,56267.8,0.0027,0.0027,0.25,0.26
AE,p26p27,2023,58782.3,57355.4,0.0028,0.0027,0.26,0.27
AE,p27p28,2023,59940.60000000001,58512.60000000001,0.0029,0.0028,0.27,0.28
AE,p28p29,2023,61036.2,59600.9,0.0029,0.0028,0.28,0.29
AE,p29p30,2023,62229.5,60786.4,0.003,0.0029,0.29,0.3
AE,p30p31,2023,63385.2,61929.0,0.003,0.0029,0.3,0.31
AE,p31p32,2023,64538.5,63091.3,0.0031,0.003,0.31,0.32
AE,p32p33,2023,66107.90000000001,64687.0,0.0031,0.0031,0.32,0.33
AE,p33p34,2023,67812.7,66422.5,0.0032,0.0032,0.33,0.34
AE,p34p35,2023,69820.8,68472.5,0.0033,0.0033,0.34,0.35
AE,p35p36,2023,72231.3,70940.5,0.0034,0.0034,0.35,0.36
AE,p36p37,2023,74743.3,73535.0,0.0036,0.0035,0.36,0.37
AE,p37p38,2023,77358.2,76231.0,0.0037,0.0036,0.37,0.38
AE,p38p39,2023,80133.5,79088.70000000001,0.0038,0.0038,0.38,0.39
AE,p39p40,2023,84206.1,83298.70000000001,0.004,0.004,0.39,0.4
AE,p40p41,2023,88736.3,87974.20000000001,0.0042,0.0042,0.4,0.41
AE,p41p42,2023,93340.5,92754.9,0.0044,0.0044,0.41,0.42
AE,p42p43,2023,98160.3,97752.5,0.0047,0.0046,0.42,0.43
AE,p43p44,2023,103163.0,102937.4,0.0049,0.0049,0.43,0.44
AE,p44p45,2023,108073.1,108016.8,0.0051,0.0051,0.44,0.45
AE,p45p46,2023,111404.9,111450.6,0.0053,0.0053,0.45,0.46
AE,p46p47,2023,114370.7,114444.6,0.0054,0.0054,0.46,0.47
AE,p47p48,2023,117324.0,117423.6,0.0056,0.0056,0.47,0.48
AE,p48p49,2023,120336.2,120456.9,0.0057,0.0057,0.48,0.49
AE,p49p50,2023,123011.2,123140.4,0.0058,0.0059,0.49,0.5
AE,p50p51,2023,124792.4,124891.8,0.0059,0.0059,0.5,0.51
AE,p51p52,2023,126538.6,126625.7,0.006,0.006,0.51,0.52
AE,p52p53,2023,128281.0,128356.3,0.0061,0.0061,0.52,0.53
AE,p53p54,2023,130000.8,130060.4,0.0062,0.0062,0.53,0.54
AE,p54p55,2023,131919.9,131968.9,0.0063,0.0063,0.54,0.55
AE,p55p56,2023,134142.4,134192.6,0.0064,0.0064,0.55,0.56
AE,p56p57,2023,136433.8,136449.5,0.0065,0.0065,0.56,0.57
AE,p57p58,2023,138959.7,138948.4,0.0066,0.0066,0.57,0.58
AE,p58p59,2023,141862.8,141835.3,0.0067,0.0067,0.58,0.59
AE,p59p60,2023,144791.0,144745.8,0.0069,0.0069,0.59,0.6
AE,p60p61,2023,147733.0,147668.5,0.007,0.007,0.6,0.61
AE,p61p62,2023,150576.0,150501.6,0.0072,0.0072,0.61,0.62
AE,p62p63,2023,153406.4,153322.0,0.0073,0.0073,0.62,0.63
AE,p63p64,2023,156272.0,156176.4,0.0074,0.0074,0.63,0.64
AE,p64p65,2023,159158.8,159049.8,0.0076,0.0076,0.64,0.65
AE,p65p66,2023,162115.9,161994.8,0.0077,0.0077,0.65,0.66
AE,p66p67,2023,165086.7,164972.4,0.0078,0.0078,0.66,0.67
AE,p67p68,2023,168214.2,168108.2,0.008,0.008,0.67,0.68
AE,p68p69,2023,171988.5,171909.3,0.0082,0.0082,0.68,0.69
AE,p69p70,2023,175928.3,175879.0,0.0084,0.0084,0.69,0.7
AE,p70p71,2023,180029.8,180013.3,0.0086,0.0086,0.7,0.71
AE,p71p72,2023,184415.9,184433.3,0.0088,0.0088,0.71,0.72
AE,p72p73,2023,188768.1,188815.6,0.009,0.009,0.72,0.73
AE,p73p74,2023,192562.5,192622.4,0.0092,0.0092,0.73,0.74
AE,p74p75,2023,196482.2,196556.4,0.0093,0.0093,0.74,0.75
AE,p75p76,2023,200695.3,200788.8,0.0095,0.0095,0.75,0.76
AE,p76p77,2023,204689.0,204910.7,0.0097,0.0097,0.76,0.77
AE,p77p78,2023,208766.7,209118.2,0.0099,0.0099,0.77,0.78
AE,p78p79,2023,213043.7,213527.2,0.0101,0.0102,0.78,0.79
AE,p79p80,2023,217527.5,218144.7,0.0103,0.0104,0.79,0.8
AE,p80p81,2023,224294.0,225107.6,0.0107,0.0107,0.8,0.81
AE,p81p82,2023,232796.6,233851.9,0.0111,0.0111,0.81,0.82
AE,p82p83,2023,244034.3,245402.6,0.0116,0.0117,0.82,0.83
AE,p83p84,2023,257755.3,259494.1,0.0123,0.0123,0.83,0.84
AE,p84p85,2023,273875.5,276041.5,0.013,0.0131,0.84,0.85
AE,p85p86,2023,293190.9,295857.8,0.0139,0.0141,0.85,0.86
AE,p86p87,2023,318795.2,321994.9,0.0152,0.0153,0.86,0.87
AE,p87p88,2023,348748.0,352577.2,0.0166,0.0168,0.87,0.88
AE,p88p89,2023,383954.8,388531.4,0.0183,0.0185,0.88,0.89
AE,p89p90,2023,425214.3,430668.3,0.0202,0.0205,0.89,0.9
AE,p90p91,2023,469788.0,476180.5,0.0223,0.0226,0.9,0.91
AE,p91p92,2023,517514.3,525192.7000000001,0.0246,0.025,0.91,0.92
AE,p92p93,2023,573805.3,583014.9,0.0273,0.0277,0.92,0.93
AE,p93p94,2023,636832.1000000001,647781.2000000001,0.0303,0.0308,0.93,0.94
AE,p94p95,2023,702516.9,715313.7000000001,0.0334,0.034,0.94,0.95
AE,p95p96,2023,776196.0,791090.9,0.0369,0.0376,0.95,0.96
AE,p96p97,2023,868790.6000000001,888336.2000000001,0.0413,0.0422,0.96,0.97
AE,p97p98,2023,1004244.2,1030287.1,0.0478,0.049,0.97,0.98
AE,p98p99,2023,1249846.4,1286870.6,0.0594,0.0612,0.98,0.99
AE,p99p99.1,2023,1966072.6,2032694.8,0.0093,0.0097,0.99,0.991
AE,p99.1p99.2,2023,2042863.0,2112305.5,0.0097,0.01,0.991,0.992
AE,p99.2p99.3,2023,2136472.3,2209352.9,0.0102,0.0105,0.992,0.993
AE,p99.3p99.4,2023,2254235.4,2331438.8,0.0107,0.0111,0.993,0.994
AE,p99.4p99.5,2023,2401536.0,2484148.8,0.0114,0.0118,0.994,0.995
AE,p99.5p99.6,2023,2588562.0,2678045.5,0.0123,0.0127,0.995,0.996
AE,p99.6p99.7,2023,2827630.8,2925892.8,0.0134,0.0139,0.996,0.997
AE,p99.7p99.8,2023,3224130.2,3336954.3,0.0153,0.0159,0.997,0.998
AE,p99.8p99.9,2023,4032967.1,4175495.6,0.0192,0.0199,0.998,0.999
AE,p99.9p100,2023,9419544.0,9759896.6,0.0448,0.0464,0.999,1.0
AF,p0p1,2023,5393.700000000001,0.0,0.0009,0.0,0.0,0.01
AF,p1p2,2023,7760.1,0.0,0.0013,0.0,0.01,0.02
AF,p2p3,2023,10876.9,0.0,0.0018,0.0,0.02,0.03
AF,p3p4,2023,14122.4,0.0,0.0023,0.0,0.03,0.04
AF,p4p5,2023,15495.3,0.0,0.0025,0.0,0.04,0.05
AF,p5p6,2023,16274.2,760.6,0.0026,0.0001,0.05,0.06
AF,p6p7,2023,17035.1,2281.7,0.0028,0.0004,0.06,0.07
AF,p7p8,2023,17803.8,3802.9,0.0029,0.0006,0.07,0.08
AF,p8p9,2023,18582.3,5324.0,0.003,0.0009,0.08,0.09
AF,p9p10,2023,19381.8,6845.200000000001,0.0031,0.0011,0.09,0.1
AF,p10p11,2023,20196.3,8366.300000000001,0.0033,0.0014,0.1,0.11
AF,p11p12,2023,20617.5,9887.5,0.0033,0.0016,0.11,0.12
AF,p12p13,2023,21029.1,11408.6,0.0034,0.0019,0.12,0.13
AF,p13p14,2023,21440.4,12929.8,0.0035,0.0021,0.13,0.14
AF,p14p15,2023,21850.6,14450.9,0.0035,0.0023,0.14,0.15
AF,p15p16,2023,22265.5,15972.1,0.0036,0.0026,0.15,0.16
AF,p16p17,2023,22684.2,17493.3,0.0037,0.0028,0.16,0.17
AF,p17p18,2023,23091.1,19014.4,0.0038,0.0031,0.17,0.18
AF,p18p19,2023,23511.1,20535.6,0.0038,0.0033,0.18,0.19
AF,p19p20,2023,23935.6,22056.7,0.0039,0.0036,0.19,0.2
AF,p20p21,2023,24470.9,22817.3,0.004,0.0037,0.2,0.21
AF,p21p22,2023,25026.8,23471.8,0.0041,0.0038,0.21,0.22
AF,p22p23,2023,25569.0,24110.6,0.0042,0.0039,0.22,0.23
AF,p23p24,2023,26106.9,24742.4,0.0042,0.004,0.23,0.24
AF,p24p25,2023,26673.7,25403.8,0.0043,0.0041,0.24,0.25
AF,p25p26,2023,27223.3,26043.8,0.0044,0.0042,0.25,0.26
AF,p26p27,2023,27784.0,26690.0,0.0045,0.0043,0.26,0.27
AF,p27p28,2023,28370.3,27360.3,0.0046,0.0044,0.27,0.28
AF,p28p29,2023,28929.8,27999.3,0.0047,0.0045,0.28,0.29
AF,p29p30,2023,29346.6,28484.4,0.0048,0.0046,0.29,0.3
AF,p30p31,2023,29741.7,28943.5,0.0048,0.0047,0.3,0.31
AF,p31p32,2023,30190.4,29403.9,0.0049,0.0048,0.31,0.32
AF,p32p33,2023,30642.4,29866.8,0.005,0.0049,0.32,0.33
AF,p33p34,2023,31095.9,30330.5,0.0051,0.0049,0.33,0.34
AF,p34p35,2023,31546.8,30790.3,0.0051,0.005,0.34,0.35
AF,p35p36,2023,32016.1,31268.3,0.0052,0.0051,0.35,0.36
AF,p36p37,2023,32470.6,31734.8,0.0053,0.0052,0.36,0.37
AF,p37p38,2023,32926.3,32200.7,0.0053,0.0052,0.37,0.38
AF,p38p39,2023,33405.1,32690.5,0.0054,0.0053,0.38,0.39
AF,p39p40,2023,33872.5,33166.4,0.0055,0.0054,0.39,0.4
AF,p40p41,2023,34331.5,33633.2,0.0056,0.0055,0.4,0.41
AF,p41p42,2023,34734.0,34062.3,0.0056,0.0055,0.41,0.42
AF,p42p43,2023,35133.9,34489.2,0.0057,0.0056,0.42,0.43
AF,p43p44,2023,35543.0,34925.1,0.0058,0.0057,0.43,0.44
AF,p44p45,2023,35963.8,35374.6,0.0058,0.0057,0.44,0.45
AF,p45p46,2023,36393.8,35833.5,0.0059,0.0058,0.45,0.46
AF,p46p47,2023,36826.4,36291.9,0.006,0.0059,0.46,0.47
AF,p47p48,2023,37254.9,36746.0,0.0061,0.006,0.47,0.48
AF,p48p49,2023,37705.1,37223.5,0.0061,0.006,0.48,0.49
AF,p49p50,2023,38146.1,37691.2,0.0062,0.0061,0.49,0.5
AF,p50p51,2023,38597.4,38170.3,0.0063,0.0062,0.5,0.51
AF,p51p52,2023,38996.5,38670.4,0.0063,0.0063,0.51,0.52
AF,p52p53,2023,39377.7,39152.8,0.0064,0.0064,0.52,0.53
AF,p53p54,2023,39771.4,39648.2,0.0065,0.0064,0.53,0.54
AF,p54p55,2023,40260.8,40247.0,0.0065,0.0065,0.54,0.55
AF,p55p56,2023,41834.8,42015.5,0.0068,0.0068,0.55,0.56
AF,p56p57,2023,43734.60000000001,44143.4,0.0071,0.0072,0.56,0.57
AF,p57p58,2023,45646.4,46285.9,0.0074,0.0075,0.57,0.58
AF,p58p59,2023,47592.10000000001,48468.3,0.0077,0.0079,0.58,0.59
AF,p59p60,2023,49570.3,50688.10000000001,0.0081,0.0082,0.59,0.6
AF,p60p61,2023,50901.10000000001,52208.4,0.0083,0.0085,0.6,0.61
AF,p61p62,2023,51531.7,52977.2,0.0084,0.0086,0.61,0.62
AF,p62p63,2023,52139.3,53719.9,0.0085,0.0087,0.62,0.63
AF,p63p64,2023,52772.2,54490.10000000001,0.0086,0.0089,0.63,0.64
AF,p64p65,2023,53405.8,55261.2,0.0087,0.009,0.64,0.65
AF,p65p66,2023,54057.10000000001,56051.5,0.0088,0.0091,0.65,0.66
AF,p66p67,2023,54714.2,56846.0,0.0089,0.0092,0.66,0.67
AF,p67p68,2023,55405.0,57677.4,0.009,0.0094,0.67,0.68
AF,p68p69,2023,56072.0,58483.5,0.0091,0.0095,0.68,0.69
AF,p69p70,2023,56774.3,59327.9,0.0092,0.0096,0.69,0.7
AF,p70p71,2023,57468.10000000001,60162.9,0.0093,0.0098,0.7,0.71
AF,p71p72,2023,58291.0,61034.4,0.0095,0.0099,0.71,0.72
AF,p72p73,2023,59129.3,61921.10000000001,0.0096,0.0101,0.72,0.73
AF,p73p74,2023,60430.3,63311.5,0.0098,0.0103,0.73,0.74
AF,p74p75,2023,62084.60000000001,65086.7,0.0101,0.0106,0.74,0.75
AF,p75p76,2023,63752.5,66876.40000000001,0.0104,0.0109,0.75,0.76
AF,p76p77,2023,65478.4,68727.40000000001,0.0106,0.0112,0.76,0.77
AF,p77p78,2023,67185.2,70557.40000000001,0.0109,0.0115,0.77,0.78
AF,p78p79,2023,68943.7,72444.5,0.0112,0.0118,0.78,0.79
AF,p79p80,2023,70751.40000000001,74385.90000000001,0.0115,0.0121,0.79,0.8
AF,p80p81,2023,72606.7,76381.1,0.0118,0.0124,0.8,0.81
AF,p81p82,2023,74608.1,78482.90000000001,0.0121,0.0128,0.81,0.82
AF,p82p83,2023,76753.2,80741.5,0.0125,0.0131,0.82,0.83
AF,p83p84,2023,79072.1,83190.90000000001,0.0128,0.0135,0.83,0.84
AF,p84p85,2023,81632.40000000001,85905.90000000001,0.0133,0.014,0.84,0.85
AF,p85p86,2023,84434.90000000001,88889.5,0.0137,0.0144,0.85,0.86
AF,p86p87,2023,87563.1,92229.7,0.0142,0.015,0.86,0.87
AF,p87p88,2023,91088.9,96011.4,0.0148,0.0156,0.87,0.88
AF,p88p89,2023,95058.8,100288.0,0.0154,0.0163,0.88,0.89
AF,p89p90,2023,99630.9,105233.4,0.0162,0.0171,0.89,0.9
AF,p90p91,2023,102829.4,108703.0,0.0167,0.0177,0.9,0.91
AF,p91p92,2023,110020.9,116066.2,0.0179,0.0189,0.91,0.92
AF,p92p93,2023,119048.2,125369.8,0.0193,0.0204,0.92,0.93
AF,p93p94,2023,130729.9,137476.1,0.0212,0.0223,0.93,0.94
AF,p94p95,2023,145907.4,153259.6,0.0237,0.0249,0.94,0.95
AF,p95p96,2023,165102.3,173241.8,0.0268,0.0281,0.95,0.96
AF,p96p97,2023,193667.4,201365.1,0.0315,0.0327,0.96,0.97
AF,p97p98,2023,238668.9,245970.4,0.0388,0.04,0.97,0.98
AF,p98p99,2023,327186.3,334404.3,0.0532,0.0543,0.98,0.99
AF,p99p99.1,2023,422457.2,429041.8,0.0069,0.007,0.99,0.991
AF,p99.1p99.2,2023,448922.9,459329.9,0.0073,0.0075,0.991,0.992
AF,p99.2p99.3,2023,479715.7,494556.2,0.0078,0.008,0.992,0.993
AF,p99.3p99.4,2023,516435.1,536586.5,0.0084,0.0087,0.993,0.994
AF,p99.4p99.5,2023,565339.9,591913.8,0.0092,0.0096,0.994,0.995
AF,p99.5p99.6,2023,633495.5,668382.5,0.0103,0.0109,0.995,0.996
AF,p99.6p99.7,2023,728276.9,774066.1000000001,0.0118,0.0126,0.996,0.997
AF,p99.7p99.8,2023,880057.1000000001,941515.0,0.0143,0.0153,0.997,0.998
AF,p99.8p99.9,2023,1206173.5,1297603.1,0.0196,0.0211,0.998,0.999
AF,p99.9p100,2023,2822630.9,3089471.5,0.0459,0.0502,0.999,1.0
AG,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
AG,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
AG,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
AG,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
AG,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
AG,p5p6,2023,4246.8,269.9,0.0006,0.0,0.05,0.06
AG,p6p7,2023,5586.0,935.2,0.0008,0.0001,0.06,0.07
AG,p7p8,2023,7609.1,1686.8,0.0011,0.0002,0.07,0.08
AG,p8p9,2023,7836.900000000001,2489.1,0.0012,0.0004,0.08,0.09
AG,p9p10,2023,7909.400000000001,3329.9,0.0012,0.0005,0.09,0.1
AG,p10p11,2023,8728.300000000001,4201.0,0.0013,0.0006,0.1,0.11
AG,p11p12,2023,10033.0,5097.700000000001,0.0015,0.0007,0.11,0.12
AG,p12p13,2023,11731.6,6016.3,0.0017,0.0009,0.12,0.13
AG,p13p14,2023,14582.9,6955.6,0.0021,0.001,0.13,0.14
AG,p14p15,2023,15524.6,7911.8,0.0023,0.0012,0.14,0.15
AG,p15p16,2023,18309.5,8884.7,0.0027,0.0013,0.15,0.16
AG,p16p17,2023,19093.5,9872.1,0.0028,0.0015,0.16,0.17
AG,p17p18,2023,20081.0,10873.4,0.003,0.0016,0.17,0.18
AG,p18p19,2023,20802.6,11887.2,0.0031,0.0017,0.18,0.19
AG,p19p20,2023,20826.6,12913.5,0.0031,0.0019,0.19,0.2
AG,p20p21,2023,20902.3,13430.1,0.0031,0.002,0.2,0.21
AG,p21p22,2023,21167.3,14505.1,0.0031,0.0021,0.21,0.22
AG,p22p23,2023,21209.9,15582.5,0.0031,0.0023,0.22,0.23
AG,p23p24,2023,22230.1,16660.3,0.0033,0.0025,0.23,0.24
